index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,938,938,1473,1473,0.03333333333333333,933,1075,921,1145,917,1217,915,1287,921,1357,949,1415,1006,1451,1070,1471,1145,1487,1227,1497,1309,1498,1382,1481,1431,1435,1463,1372,1487,1307,1506,1236,1518,1166,1009,984,1043,948,1094,937,1145,949,1190,977,1272,1000,1325,987,1380,990,1429,1015,1457,1062,1219,1047,1212,1080,1206,1112,1199,1148,1136,1206,1161,1215,1188,1223,1219,1224,1247,1222,1052,1058,1082,1043,1114,1046,1143,1069,1109,1069,1078,1065,1295,1093,1332,1082,1364,1090,1391,1110,1358,1109,1326,1103,1069,1318,1110,1279,1151,1265,1178,1275,1208,1272,1245,1298,1282,1349,1237,1347,1199,1342,1170,1339,1140,1335,1105,1332,1087,1315,1147,1303,1175,1307,1205,1309,1264,1341,1203,1314,1174,1309,1145,1307
2,h,1,1,841,912,1483,1554,0.06666666666666667,905,1068,892,1138,886,1213,884,1286,892,1357,920,1414,978,1450,1042,1472,1116,1486,1196,1496,1273,1496,1344,1478,1392,1431,1425,1367,1449,1299,1468,1226,1479,1156,979,980,1016,947,1065,938,1116,950,1159,978,1240,999,1291,988,1346,990,1393,1014,1419,1060,1188,1045,1182,1079,1176,1111,1169,1148,1104,1205,1129,1214,1156,1222,1186,1222,1213,1221,1023,1057,1052,1044,1084,1047,1111,1069,1079,1070,1048,1066,1262,1094,1298,1084,1330,1092,1356,1110,1325,1111,1292,1105,1035,1316,1078,1277,1119,1263,1145,1274,1176,1270,1213,1296,1248,1348,1204,1347,1167,1342,1136,1339,1106,1334,1070,1331,1054,1313,1115,1301,1142,1305,1173,1307,1230,1339,1171,1314,1141,1310,1112,1306
3,h,1,1,841,912,1483,1554,0.1,882,1059,869,1129,863,1202,864,1272,872,1340,900,1399,953,1438,1010,1469,1081,1487,1160,1498,1237,1493,1306,1468,1359,1418,1396,1354,1423,1286,1443,1212,1455,1141,957,975,993,944,1043,938,1092,951,1136,981,1214,998,1265,986,1320,986,1368,1009,1395,1053,1161,1049,1155,1083,1148,1114,1139,1150,1077,1207,1103,1216,1130,1225,1161,1225,1190,1224,1000,1062,1029,1056,1060,1060,1090,1075,1055,1076,1024,1071,1236,1097,1272,1092,1304,1099,1331,1111,1298,1113,1266,1108,1006,1314,1051,1277,1092,1265,1119,1275,1149,1271,1187,1296,1225,1345,1179,1348,1139,1345,1109,1341,1080,1337,1044,1332,1025,1312,1088,1302,1116,1307,1145,1309,1205,1338,1143,1314,1113,1310,1086,1307
4,h,1,1,841,912,1483,1554,0.13333333333333333,882,1059,869,1129,863,1202,864,1272,872,1340,900,1399,953,1438,1010,1469,1081,1487,1160,1498,1237,1493,1306,1468,1359,1418,1396,1354,1423,1286,1443,1212,1455,1141,957,975,993,944,1043,938,1092,951,1136,981,1214,998,1265,986,1320,986,1368,1009,1395,1053,1161,1049,1155,1083,1148,1114,1139,1150,1077,1207,1103,1216,1130,1225,1161,1225,1190,1224,1000,1062,1029,1056,1060,1060,1090,1075,1055,1076,1024,1071,1236,1097,1272,1092,1304,1099,1331,1111,1298,1113,1266,1108,1006,1314,1051,1277,1092,1265,1119,1275,1149,1271,1187,1296,1225,1345,1179,1348,1139,1345,1109,1341,1080,1337,1044,1332,1025,1312,1088,1302,1116,1307,1145,1309,1205,1338,1143,1314,1113,1310,1086,1307
5,h,1,1,879,938,1414,1473,0.16666666666666666,875,1065,863,1133,857,1203,855,1270,862,1335,888,1391,938,1429,997,1454,1069,1469,1148,1480,1226,1476,1295,1454,1346,1407,1381,1347,1406,1284,1425,1214,1438,1145,939,980,976,949,1025,940,1074,950,1117,977,1196,997,1248,985,1303,986,1351,1010,1380,1055,1144,1046,1137,1080,1130,1113,1123,1149,1062,1204,1088,1213,1115,1223,1146,1222,1174,1221,981,1061,1011,1051,1043,1054,1073,1073,1038,1074,1007,1069,1220,1095,1256,1086,1289,1092,1316,1109,1283,1110,1251,1104,995,1313,1038,1278,1078,1265,1107,1274,1136,1270,1173,1295,1209,1342,1163,1344,1126,1340,1096,1338,1066,1333,1030,1329,1014,1311,1074,1301,1104,1305,1132,1307,1190,1336,1130,1310,1101,1306,1071,1303
6,h,1,1,879,938,1414,1473,0.2,867,1073,854,1141,849,1211,848,1278,855,1344,881,1403,931,1442,990,1468,1062,1485,1143,1496,1222,1497,1295,1478,1346,1432,1382,1369,1406,1303,1426,1232,1437,1161,931,984,966,950,1015,940,1065,950,1109,976,1186,996,1239,983,1297,986,1346,1011,1376,1059,1132,1043,1125,1077,1117,1109,1109,1144,1050,1205,1076,1212,1103,1220,1134,1220,1164,1219,973,1060,1003,1048,1034,1051,1065,1072,1029,1072,998,1067,1210,1091,1248,1081,1281,1088,1310,1106,1274,1105,1241,1100,988,1314,1027,1276,1066,1262,1094,1272,1123,1267,1161,1292,1200,1342,1153,1344,1115,1340,1086,1337,1055,1333,1022,1330,1007,1311,1062,1298,1091,1303,1120,1304,1181,1335,1119,1311,1090,1307,1061,1304
7,h,1,1,879,938,1414,1473,0.23333333333333334,867,1073,854,1141,849,1211,848,1278,855,1344,881,1403,931,1442,990,1468,1062,1485,1143,1496,1222,1497,1295,1478,1346,1432,1382,1369,1406,1303,1426,1232,1437,1161,931,984,966,950,1015,940,1065,950,1109,976,1186,996,1239,983,1297,986,1346,1011,1376,1059,1132,1043,1125,1077,1117,1109,1109,1144,1050,1205,1076,1212,1103,1220,1134,1220,1164,1219,973,1060,1003,1048,1034,1051,1065,1072,1029,1072,998,1067,1210,1091,1248,1081,1281,1088,1310,1106,1274,1105,1241,1100,988,1314,1027,1276,1066,1262,1094,1272,1123,1267,1161,1292,1200,1342,1153,1344,1115,1340,1086,1337,1055,1333,1022,1330,1007,1311,1062,1298,1091,1303,1120,1304,1181,1335,1119,1311,1090,1307,1061,1304
8,h,1,1,879,938,1414,1473,0.26666666666666666,864,1076,851,1142,846,1210,846,1278,853,1344,878,1401,927,1439,985,1465,1059,1482,1141,1490,1220,1490,1294,1472,1347,1427,1382,1365,1407,1299,1427,1229,1439,1158,927,991,959,954,1008,941,1059,949,1104,976,1179,996,1233,984,1291,986,1341,1012,1371,1061,1127,1044,1119,1076,1111,1107,1102,1141,1045,1204,1069,1211,1096,1219,1128,1219,1159,1217,970,1059,998,1045,1030,1048,1060,1070,1026,1070,994,1065,1206,1089,1243,1077,1276,1084,1305,1104,1270,1102,1236,1097,978,1314,1017,1276,1057,1261,1086,1270,1114,1265,1154,1290,1193,1340,1147,1339,1108,1335,1080,1333,1049,1330,1013,1328,997,1310,1054,1298,1083,1300,1112,1301,1174,1332,1112,1307,1084,1304,1054,1302
9,h,1,1,879,938,1414,1473,0.3,865,1077,855,1146,850,1217,851,1285,860,1350,886,1407,933,1445,992,1467,1063,1482,1143,1491,1225,1493,1299,1476,1351,1430,1385,1367,1407,1299,1425,1228,1437,1155,928,986,960,952,1007,941,1056,948,1099,973,1173,995,1226,983,1284,986,1335,1009,1367,1055,1121,1041,1113,1074,1105,1105,1097,1140,1042,1203,1066,1209,1092,1217,1123,1217,1154,1217,970,1059,997,1046,1028,1048,1058,1069,1024,1069,994,1065,1203,1087,1238,1078,1272,1084,1301,1103,1266,1102,1232,1096,979,1313,1017,1276,1054,1261,1082,1271,1110,1266,1150,1292,1190,1341,1144,1342,1105,1336,1077,1333,1047,1329,1013,1326,998,1310,1051,1298,1080,1302,1108,1303,1172,1333,1108,1308,1080,1304,1051,1301
10,h,1,1,879,938,1414,1473,0.3333333333333333,865,1071,854,1139,848,1207,848,1274,853,1340,876,1399,924,1439,981,1466,1055,1484,1136,1492,1216,1488,1289,1468,1341,1421,1376,1359,1401,1294,1421,1223,1435,1150,927,989,960,955,1008,943,1058,951,1103,976,1178,995,1231,984,1288,986,1338,1009,1369,1056,1125,1044,1117,1077,1108,1108,1099,1143,1042,1204,1066,1211,1092,1219,1124,1219,1154,1218,966,1061,995,1047,1027,1049,1057,1070,1023,1070,992,1067,1205,1087,1240,1077,1274,1083,1304,1102,1269,1101,1235,1095,977,1314,1016,1276,1054,1262,1082,1271,1111,1267,1150,1291,1192,1341,1144,1341,1105,1336,1076,1334,1046,1330,1012,1328,996,1311,1051,1298,1080,1302,1108,1303,1173,1333,1108,1308,1080,1305,1051,1302
