index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,770,841,1412,1483,0.03333333333333333,758,1072,752,1147,752,1224,758,1300,777,1373,819,1430,889,1464,967,1480,1050,1493,1136,1495,1217,1487,1287,1457,1332,1400,1357,1329,1375,1253,1387,1175,1391,1098,831,969,865,925,920,908,978,913,1031,939,1123,948,1177,929,1236,922,1290,945,1321,995,1072,1016,1069,1051,1066,1084,1062,1120,999,1193,1028,1199,1060,1204,1093,1201,1125,1196,889,1045,921,1023,958,1022,993,1048,956,1053,919,1051,1155,1055,1191,1034,1229,1036,1261,1059,1228,1065,1190,1063,939,1313,981,1271,1026,1253,1055,1260,1083,1253,1130,1275,1179,1322,1130,1330,1086,1330,1056,1330,1025,1329,983,1327,959,1308,1026,1293,1055,1294,1084,1293,1159,1315,1085,1303,1056,1302,1026,1300
2,h,1,1,770,841,1412,1483,0.06666666666666667,765,1059,756,1135,754,1213,761,1294,781,1371,822,1430,891,1465,965,1481,1048,1491,1133,1491,1215,1480,1286,1453,1332,1396,1359,1325,1377,1249,1388,1171,1392,1093,838,962,873,922,926,906,982,914,1033,938,1126,949,1178,929,1237,922,1290,945,1320,994,1071,1016,1068,1050,1064,1083,1060,1119,1000,1193,1029,1198,1059,1202,1091,1200,1123,1195,895,1042,926,1020,962,1021,994,1046,959,1051,924,1049,1156,1055,1191,1033,1228,1035,1259,1058,1226,1064,1190,1063,935,1316,980,1272,1025,1254,1055,1261,1084,1253,1130,1274,1178,1320,1128,1327,1086,1328,1055,1328,1023,1328,980,1328,956,1310,1025,1294,1055,1294,1085,1293,1156,1314,1085,1303,1055,1302,1024,1302
3,h,1,1,770,841,1412,1483,0.1,763,1071,757,1144,757,1220,764,1295,782,1368,821,1427,889,1460,966,1476,1048,1489,1134,1489,1214,1481,1284,1452,1328,1393,1352,1320,1370,1245,1384,1168,1389,1091,834,965,867,921,923,903,981,909,1032,935,1122,947,1175,927,1235,922,1289,946,1319,997,1068,1013,1065,1047,1063,1080,1060,1116,998,1189,1028,1196,1060,1201,1092,1197,1125,1192,890,1041,922,1020,958,1020,992,1044,956,1049,920,1047,1152,1052,1189,1032,1226,1035,1257,1057,1224,1062,1187,1060,941,1311,981,1268,1025,1251,1056,1258,1085,1251,1129,1272,1175,1319,1129,1326,1086,1326,1056,1326,1023,1325,981,1323,960,1306,1024,1288,1056,1290,1085,1288,1155,1311,1085,1302,1056,1301,1024,1299
4,h,1,1,770,841,1412,1483,0.13333333333333333,763,1071,757,1144,757,1220,764,1295,782,1368,821,1427,889,1460,966,1476,1048,1489,1134,1489,1214,1481,1284,1452,1328,1393,1352,1320,1370,1245,1384,1168,1389,1091,834,965,867,921,923,903,981,909,1032,935,1122,947,1175,927,1235,922,1289,946,1319,997,1068,1013,1065,1047,1063,1080,1060,1116,998,1189,1028,1196,1060,1201,1092,1197,1125,1192,890,1041,922,1020,958,1020,992,1044,956,1049,920,1047,1152,1052,1189,1032,1226,1035,1257,1057,1224,1062,1187,1060,941,1311,981,1268,1025,1251,1056,1258,1085,1251,1129,1272,1175,1319,1129,1326,1086,1326,1056,1326,1023,1325,981,1323,960,1306,1024,1288,1056,1290,1085,1288,1155,1311,1085,1302,1056,1301,1024,1299
5,h,1,1,770,841,1412,1483,0.16666666666666666,750,1075,744,1147,743,1220,749,1297,767,1371,808,1428,877,1462,951,1481,1032,1496,1116,1496,1196,1488,1267,1460,1315,1404,1342,1334,1361,1259,1374,1179,1378,1101,825,963,859,922,912,905,968,910,1020,934,1117,948,1168,929,1226,924,1278,947,1308,995,1060,1015,1057,1049,1054,1082,1050,1119,989,1191,1019,1197,1050,1202,1082,1199,1114,1193,883,1041,914,1020,950,1021,984,1047,948,1050,912,1048,1144,1055,1180,1033,1217,1036,1249,1058,1215,1063,1178,1062,929,1310,973,1268,1016,1250,1045,1257,1073,1251,1119,1272,1167,1320,1119,1327,1076,1328,1046,1329,1015,1327,974,1325,948,1306,1015,1289,1045,1290,1074,1289,1147,1312,1076,1304,1046,1302,1016,1301
6,h,1,1,770,841,1412,1483,0.2,752,1066,747,1140,747,1214,753,1292,771,1368,811,1427,881,1460,958,1475,1041,1486,1125,1486,1206,1480,1275,1453,1319,1396,1343,1327,1361,1252,1375,1176,1380,1097,825,966,859,923,914,904,971,911,1024,937,1116,948,1167,928,1227,923,1281,945,1314,993,1060,1014,1057,1048,1053,1081,1050,1117,993,1190,1020,1197,1049,1201,1082,1199,1113,1193,881,1042,913,1020,950,1020,986,1047,948,1051,912,1049,1146,1055,1181,1033,1220,1036,1251,1059,1218,1065,1180,1063,928,1312,973,1269,1019,1251,1048,1257,1076,1251,1120,1272,1167,1319,1119,1326,1077,1326,1047,1326,1016,1325,973,1325,949,1307,1018,1292,1048,1292,1076,1292,1148,1312,1076,1301,1048,1299,1017,1298
7,h,1,1,770,841,1412,1483,0.23333333333333334,752,1066,747,1140,747,1214,753,1292,771,1368,811,1427,881,1460,958,1475,1041,1486,1125,1486,1206,1480,1275,1453,1319,1396,1343,1327,1361,1252,1375,1176,1380,1097,825,966,859,923,914,904,971,911,1024,937,1116,948,1167,928,1227,923,1281,945,1314,993,1060,1014,1057,1048,1053,1081,1050,1117,993,1190,1020,1197,1049,1201,1082,1199,1113,1193,881,1042,913,1020,950,1020,986,1047,948,1051,912,1049,1146,1055,1181,1033,1220,1036,1251,1059,1218,1065,1180,1063,928,1312,973,1269,1019,1251,1048,1257,1076,1251,1120,1272,1167,1319,1119,1326,1077,1326,1047,1326,1016,1325,973,1325,949,1307,1018,1292,1048,1292,1076,1292,1148,1312,1076,1301,1048,1299,1017,1298
8,h,1,1,770,841,1412,1483,0.26666666666666666,755,1073,749,1151,749,1229,756,1307,777,1381,820,1438,888,1472,963,1489,1046,1501,1131,1500,1208,1488,1274,1457,1319,1401,1343,1331,1362,1256,1375,1178,1379,1102,830,966,863,923,917,905,973,912,1023,938,1117,949,1167,929,1225,922,1277,945,1307,995,1063,1014,1060,1049,1058,1082,1055,1119,994,1191,1021,1197,1052,1202,1084,1199,1114,1193,885,1042,915,1021,951,1020,985,1044,949,1050,914,1048,1146,1052,1181,1032,1218,1035,1248,1057,1215,1062,1179,1060,931,1313,975,1270,1019,1253,1049,1259,1078,1252,1122,1273,1169,1320,1121,1325,1079,1323,1049,1324,1017,1323,975,1324,950,1308,1018,1292,1049,1293,1078,1292,1149,1313,1078,1300,1049,1299,1018,1299
9,h,1,1,770,841,1412,1483,0.3,751,1077,746,1151,748,1226,757,1305,779,1381,823,1440,891,1477,966,1496,1047,1506,1130,1504,1207,1490,1274,1457,1321,1401,1347,1330,1364,1254,1375,1176,1378,1098,827,961,861,923,913,906,968,911,1019,936,1117,948,1166,929,1223,924,1276,946,1308,992,1059,1014,1057,1048,1053,1081,1050,1117,993,1191,1021,1198,1051,1202,1082,1199,1112,1193,882,1042,912,1021,949,1021,983,1045,946,1051,910,1050,1144,1053,1180,1032,1218,1035,1249,1058,1216,1064,1179,1062,928,1312,973,1269,1017,1250,1047,1257,1074,1250,1118,1270,1166,1316,1118,1326,1077,1327,1048,1328,1016,1328,975,1326,948,1308,1017,1291,1047,1292,1075,1291,1146,1311,1076,1302,1047,1301,1017,1301
10,h,1,1,770,841,1412,1483,0.3333333333333333,756,1079,750,1153,752,1230,759,1305,779,1378,821,1435,889,1469,963,1486,1043,1497,1127,1496,1204,1486,1273,1456,1318,1402,1342,1333,1360,1259,1373,1181,1378,1105,827,965,861,923,917,905,974,912,1025,938,1117,948,1170,929,1228,923,1282,947,1313,998,1063,1015,1059,1050,1056,1083,1052,1119,991,1192,1021,1198,1052,1203,1085,1200,1116,1194,884,1043,915,1021,951,1021,985,1047,949,1051,913,1049,1146,1055,1182,1033,1220,1036,1252,1060,1218,1064,1181,1063,928,1313,972,1269,1017,1251,1048,1258,1076,1251,1121,1273,1168,1319,1120,1326,1078,1328,1048,1328,1015,1328,974,1327,948,1308,1017,1291,1047,1292,1077,1291,1147,1313,1077,1302,1048,1301,1016,1300
11,h,1,1,770,841,1412,1483,0.36666666666666664,756,1079,750,1153,752,1230,759,1305,779,1378,821,1435,889,1469,963,1486,1043,1497,1127,1496,1204,1486,1273,1456,1318,1402,1342,1333,1360,1259,1373,1181,1378,1105,827,965,861,923,917,905,974,912,1025,938,1117,948,1170,929,1228,923,1282,947,1313,998,1063,1015,1059,1050,1056,1083,1052,1119,991,1192,1021,1198,1052,1203,1085,1200,1116,1194,884,1043,915,1021,951,1021,985,1047,949,1051,913,1049,1146,1055,1182,1033,1220,1036,1252,1060,1218,1064,1181,1063,928,1313,972,1269,1017,1251,1048,1258,1076,1251,1121,1273,1168,1319,1120,1326,1078,1328,1048,1328,1015,1328,974,1327,948,1308,1017,1291,1047,1292,1077,1291,1147,1313,1077,1302,1048,1301,1016,1300
12,h,1,1,770,841,1412,1483,0.4,751,1073,746,1148,747,1225,752,1302,771,1376,812,1433,880,1466,955,1485,1039,1499,1126,1499,1206,1487,1274,1455,1319,1398,1343,1328,1362,1252,1374,1174,1378,1097,827,961,862,920,915,905,971,912,1021,937,1117,948,1167,929,1224,923,1276,944,1306,992,1061,1017,1059,1052,1056,1085,1052,1121,991,1192,1020,1198,1051,1204,1083,1201,1113,1194,884,1042,915,1021,952,1022,985,1048,948,1053,913,1050,1146,1056,1181,1035,1219,1037,1249,1060,1217,1066,1179,1064,930,1314,973,1270,1016,1252,1046,1258,1076,1251,1121,1273,1167,1321,1121,1328,1079,1329,1048,1330,1015,1328,974,1326,949,1308,1016,1290,1046,1292,1076,1290,1147,1314,1078,1303,1048,1302,1016,1301
13,h,1,1,770,841,1412,1483,0.43333333333333335,751,1074,745,1148,745,1222,751,1296,769,1367,808,1423,877,1454,952,1470,1032,1483,1115,1484,1197,1479,1269,1453,1315,1398,1339,1326,1358,1251,1372,1174,1376,1096,828,961,862,922,915,905,970,911,1020,937,1114,949,1164,930,1221,923,1274,945,1305,994,1056,1016,1053,1050,1051,1083,1047,1119,988,1192,1016,1198,1047,1203,1079,1199,1110,1193,883,1042,914,1020,950,1020,983,1048,946,1052,911,1049,1142,1055,1176,1032,1214,1035,1246,1059,1211,1065,1175,1063,927,1313,968,1270,1011,1252,1043,1258,1071,1251,1114,1271,1162,1317,1115,1324,1074,1326,1044,1327,1011,1326,970,1325,947,1309,1011,1291,1043,1292,1072,1290,1142,1311,1073,1301,1044,1301,1011,1300
14,h,1,1,770,841,1412,1483,0.4666666666666667,750,1077,745,1151,744,1228,750,1304,771,1375,813,1431,880,1464,954,1481,1037,1494,1121,1494,1201,1486,1270,1456,1317,1399,1344,1328,1363,1251,1375,1172,1379,1095,823,960,858,919,912,904,968,911,1017,936,1114,947,1165,929,1222,922,1273,944,1302,993,1058,1015,1055,1050,1053,1083,1050,1120,984,1192,1015,1199,1048,1204,1081,1201,1113,1194,879,1041,911,1021,947,1022,981,1047,945,1052,908,1049,1140,1054,1176,1033,1213,1035,1244,1058,1211,1063,1174,1062,927,1313,968,1269,1012,1252,1044,1258,1074,1251,1118,1271,1164,1318,1118,1327,1076,1329,1044,1330,1010,1329,969,1327,946,1308,1011,1290,1044,1291,1075,1290,1144,1311,1075,1303,1045,1302,1011,1301
15,h,1,1,770,841,1412,1483,0.5,750,1077,745,1151,744,1228,750,1304,771,1375,813,1431,880,1464,954,1481,1037,1494,1121,1494,1201,1486,1270,1456,1317,1399,1344,1328,1363,1251,1375,1172,1379,1095,823,960,858,919,912,904,968,911,1017,936,1114,947,1165,929,1222,922,1273,944,1302,993,1058,1015,1055,1050,1053,1083,1050,1120,984,1192,1015,1199,1048,1204,1081,1201,1113,1194,879,1041,911,1021,947,1022,981,1047,945,1052,908,1049,1140,1054,1176,1033,1213,1035,1244,1058,1211,1063,1174,1062,927,1313,968,1269,1012,1252,1044,1258,1074,1251,1118,1271,1164,1318,1118,1327,1076,1329,1044,1330,1010,1329,969,1327,946,1308,1011,1290,1044,1291,1075,1290,1144,1311,1075,1303,1045,1302,1011,1301
16,h,1,1,770,841,1412,1483,0.5333333333333333,755,1064,751,1137,751,1210,757,1286,775,1359,816,1415,884,1447,958,1465,1039,1479,1122,1483,1202,1478,1271,1450,1314,1392,1337,1321,1356,1245,1369,1165,1374,1087,825,963,858,923,911,906,966,911,1016,935,1113,945,1164,927,1222,921,1274,943,1306,991,1055,1015,1053,1050,1050,1083,1047,1120,988,1191,1016,1197,1046,1201,1078,1199,1109,1194,880,1043,910,1023,946,1022,979,1047,943,1052,908,1050,1142,1055,1177,1034,1216,1036,1247,1059,1213,1065,1176,1064,929,1313,972,1270,1015,1253,1046,1259,1075,1252,1119,1274,1165,1321,1119,1326,1077,1326,1046,1326,1014,1325,973,1324,949,1309,1014,1292,1045,1293,1075,1292,1145,1313,1076,1300,1046,1298,1015,1297
17,h,1,1,770,841,1412,1483,0.5666666666666667,748,1065,742,1138,740,1212,747,1289,768,1363,809,1419,879,1450,954,1467,1035,1480,1119,1481,1199,1474,1269,1446,1315,1387,1340,1316,1357,1242,1368,1164,1371,1086,824,961,856,921,909,905,965,911,1015,936,1113,947,1164,928,1220,920,1274,941,1304,990,1055,1016,1052,1051,1050,1086,1046,1123,989,1191,1017,1197,1047,1203,1078,1199,1107,1193,878,1043,908,1021,945,1021,977,1046,942,1053,906,1051,1142,1054,1176,1032,1214,1034,1244,1057,1211,1064,1175,1062,930,1315,970,1272,1013,1254,1046,1260,1074,1252,1116,1273,1159,1318,1115,1325,1075,1327,1045,1328,1012,1328,971,1327,949,1310,1012,1292,1045,1293,1074,1291,1140,1311,1075,1300,1046,1300,1013,1300
18,h,1,1,770,841,1412,1483,0.6,748,1065,742,1138,740,1212,747,1289,768,1363,809,1419,879,1450,954,1467,1035,1480,1119,1481,1199,1474,1269,1446,1315,1387,1340,1316,1357,1242,1368,1164,1371,1086,824,961,856,921,909,905,965,911,1015,936,1113,947,1164,928,1220,920,1274,941,1304,990,1055,1016,1052,1051,1050,1086,1046,1123,989,1191,1017,1197,1047,1203,1078,1199,1107,1193,878,1043,908,1021,945,1021,977,1046,942,1053,906,1051,1142,1054,1176,1032,1214,1034,1244,1057,1211,1064,1175,1062,930,1315,970,1272,1013,1254,1046,1260,1074,1252,1116,1273,1159,1318,1115,1325,1075,1327,1045,1328,1012,1328,971,1327,949,1310,1012,1292,1045,1293,1074,1291,1140,1311,1075,1300,1046,1300,1013,1300
19,h,1,1,770,841,1412,1483,0.6333333333333333,754,1070,749,1142,750,1216,757,1292,775,1365,814,1423,882,1457,956,1474,1036,1487,1120,1490,1201,1483,1270,1456,1315,1401,1339,1331,1357,1256,1371,1176,1376,1098,825,960,860,920,914,903,969,911,1018,936,1111,947,1162,927,1219,921,1270,942,1302,988,1056,1015,1054,1050,1051,1084,1047,1120,987,1192,1016,1197,1046,1202,1078,1200,1109,1195,878,1044,909,1022,945,1022,979,1047,942,1052,907,1050,1143,1055,1177,1033,1215,1035,1245,1058,1213,1065,1176,1063,927,1313,967,1268,1010,1251,1041,1258,1071,1251,1115,1273,1163,1321,1115,1327,1073,1327,1041,1328,1009,1327,968,1324,946,1307,1009,1291,1041,1292,1071,1291,1144,1313,1072,1300,1041,1299,1009,1299
20,h,1,1,770,841,1412,1483,0.6666666666666666,758,1061,755,1136,757,1211,763,1286,780,1357,819,1415,885,1449,959,1466,1042,1478,1128,1483,1206,1474,1272,1444,1314,1385,1337,1313,1356,1239,1371,1162,1375,1085,826,966,858,922,911,906,966,912,1017,936,1113,944,1165,926,1221,922,1273,943,1303,990,1059,1016,1057,1050,1054,1083,1051,1119,990,1190,1019,1196,1049,1201,1081,1198,1111,1195,883,1042,912,1020,949,1020,982,1045,946,1051,911,1049,1144,1054,1178,1032,1216,1034,1247,1057,1215,1064,1178,1063,932,1312,974,1269,1017,1253,1048,1259,1078,1252,1120,1274,1165,1320,1119,1327,1079,1326,1047,1326,1014,1325,973,1325,951,1308,1016,1291,1047,1293,1078,1291,1144,1313,1078,1299,1047,1298,1015,1298
21,h,1,1,770,841,1412,1483,0.7,754,1059,751,1130,751,1204,758,1280,776,1353,815,1411,881,1446,954,1466,1035,1478,1121,1482,1200,1472,1267,1441,1311,1382,1337,1312,1357,1237,1370,1159,1374,1082,825,960,858,921,911,905,967,911,1016,935,1111,944,1163,926,1220,919,1272,942,1303,988,1057,1016,1055,1051,1052,1085,1048,1121,989,1190,1018,1195,1047,1201,1078,1198,1108,1194,878,1044,908,1022,945,1022,978,1046,942,1053,907,1051,1142,1055,1176,1033,1214,1035,1245,1058,1212,1065,1175,1063,931,1314,971,1270,1013,1252,1043,1259,1072,1252,1114,1274,1160,1317,1114,1324,1074,1325,1044,1326,1012,1325,973,1324,949,1309,1012,1292,1043,1293,1072,1292,1140,1311,1073,1298,1044,1297,1012,1297
22,h,1,1,770,841,1412,1483,0.7333333333333333,754,1059,751,1130,751,1204,758,1280,776,1353,815,1411,881,1446,954,1466,1035,1478,1121,1482,1200,1472,1267,1441,1311,1382,1337,1312,1357,1237,1370,1159,1374,1082,825,960,858,921,911,905,967,911,1016,935,1111,944,1163,926,1220,919,1272,942,1303,988,1057,1016,1055,1051,1052,1085,1048,1121,989,1190,1018,1195,1047,1201,1078,1198,1108,1194,878,1044,908,1022,945,1022,978,1046,942,1053,907,1051,1142,1055,1176,1033,1214,1035,1245,1058,1212,1065,1175,1063,931,1314,971,1270,1013,1252,1043,1259,1072,1252,1114,1274,1160,1317,1114,1324,1074,1325,1044,1326,1012,1325,973,1324,949,1309,1012,1292,1043,1293,1072,1292,1140,1311,1073,1298,1044,1297,1012,1297
23,h,1,1,770,841,1412,1483,0.7666666666666667,754,1066,751,1141,754,1216,760,1290,777,1361,817,1417,885,1449,958,1466,1040,1479,1124,1482,1203,1473,1270,1445,1313,1387,1336,1317,1355,1242,1368,1165,1372,1088,821,964,855,922,909,904,966,911,1017,937,1111,946,1162,926,1219,921,1271,942,1302,987,1057,1015,1055,1049,1053,1082,1051,1118,989,1190,1018,1196,1049,1201,1080,1199,1110,1194,880,1043,911,1020,947,1020,981,1046,944,1051,909,1049,1141,1054,1175,1031,1213,1034,1244,1057,1211,1064,1174,1062,931,1312,973,1270,1015,1252,1045,1258,1074,1251,1117,1272,1162,1317,1116,1324,1076,1326,1045,1327,1013,1326,973,1324,950,1308,1014,1290,1045,1291,1074,1290,1141,1311,1075,1300,1045,1299,1014,1299
24,h,1,1,770,841,1412,1483,0.8,754,1067,749,1142,749,1217,753,1291,769,1365,806,1422,874,1453,950,1470,1033,1482,1119,1485,1199,1478,1268,1450,1313,1393,1337,1323,1355,1250,1369,1174,1374,1097,823,964,856,923,909,905,966,910,1018,935,1108,946,1161,927,1219,922,1272,945,1301,993,1055,1017,1053,1051,1051,1084,1048,1121,987,1191,1016,1197,1047,1203,1078,1200,1107,1195,879,1043,909,1020,945,1020,979,1046,943,1052,907,1050,1141,1054,1175,1031,1213,1034,1244,1058,1211,1065,1174,1063,929,1315,970,1271,1012,1253,1044,1259,1073,1252,1116,1273,1161,1318,1117,1325,1077,1326,1045,1327,1012,1325,971,1325,947,1310,1012,1292,1044,1292,1074,1291,1142,1312,1075,1300,1045,1299,1012,1299
25,h,1,1,770,841,1412,1483,0.8333333333333334,754,1061,750,1134,751,1208,756,1283,774,1357,812,1415,879,1449,954,1468,1035,1480,1118,1482,1198,1473,1267,1446,1312,1388,1336,1317,1354,1243,1368,1165,1372,1088,826,965,858,925,911,908,967,914,1018,936,1113,946,1166,929,1221,923,1273,944,1304,989,1057,1016,1055,1051,1052,1085,1049,1122,990,1191,1018,1196,1048,1201,1079,1199,1110,1194,880,1043,910,1021,947,1021,980,1046,944,1053,908,1051,1142,1054,1177,1032,1215,1034,1245,1057,1214,1065,1176,1063,929,1313,970,1270,1013,1252,1045,1259,1075,1252,1118,1273,1162,1318,1117,1327,1076,1329,1044,1329,1011,1328,969,1326,949,1309,1013,1291,1044,1292,1074,1291,1142,1311,1075,1300,1044,1298,1012,1298
26,h,1,1,770,841,1412,1483,0.8666666666666667,754,1061,750,1134,751,1208,756,1283,774,1357,812,1415,879,1449,954,1468,1035,1480,1118,1482,1198,1473,1267,1446,1312,1388,1336,1317,1354,1243,1368,1165,1372,1088,826,965,858,925,911,908,967,914,1018,936,1113,946,1166,929,1221,923,1273,944,1304,989,1057,1016,1055,1051,1052,1085,1049,1122,990,1191,1018,1196,1048,1201,1079,1199,1110,1194,880,1043,910,1021,947,1021,980,1046,944,1053,908,1051,1142,1054,1177,1032,1215,1034,1245,1057,1214,1065,1176,1063,929,1313,970,1270,1013,1252,1045,1259,1075,1252,1118,1273,1162,1318,1117,1327,1076,1329,1044,1329,1011,1328,969,1326,949,1309,1013,1291,1044,1292,1074,1291,1142,1311,1075,1300,1044,1298,1012,1298
27,h,1,1,770,841,1412,1483,0.9,755,1064,751,1139,752,1215,755,1290,770,1363,806,1421,874,1454,949,1471,1032,1483,1117,1485,1198,1479,1268,1451,1312,1394,1335,1324,1353,1250,1367,1173,1372,1097,824,968,857,926,910,909,966,915,1018,938,1113,949,1165,930,1221,923,1272,945,1302,993,1056,1016,1053,1051,1050,1084,1047,1121,987,1192,1016,1197,1046,1202,1078,1199,1108,1194,880,1042,910,1020,946,1020,980,1046,944,1052,909,1050,1142,1052,1177,1030,1215,1033,1244,1057,1212,1064,1175,1062,928,1316,968,1271,1011,1253,1043,1259,1074,1252,1116,1272,1161,1319,1117,1326,1076,1329,1044,1331,1010,1329,968,1327,948,1311,1010,1292,1043,1293,1074,1291,1142,1312,1075,1301,1044,1301,1010,1300
28,h,1,1,770,841,1412,1483,0.9333333333333333,754,1066,750,1142,752,1219,758,1294,777,1366,815,1422,882,1452,955,1467,1036,1479,1120,1482,1199,1476,1269,1450,1315,1393,1341,1323,1359,1248,1370,1170,1372,1093,823,966,856,924,909,907,965,913,1017,936,1112,947,1164,930,1219,922,1272,942,1304,988,1057,1019,1055,1053,1052,1086,1049,1122,989,1193,1018,1198,1048,1203,1079,1199,1109,1194,879,1042,910,1018,947,1018,980,1047,944,1052,908,1050,1142,1054,1176,1029,1215,1031,1245,1056,1213,1064,1176,1063,930,1316,971,1272,1014,1253,1044,1259,1073,1252,1115,1272,1161,1319,1116,1326,1076,1328,1045,1329,1012,1329,971,1328,949,1311,1013,1292,1044,1292,1073,1291,1141,1312,1074,1302,1045,1301,1013,1301
29,h,1,1,770,841,1412,1483,0.9666666666666667,756,1073,751,1148,753,1223,758,1297,776,1369,813,1426,881,1457,956,1471,1040,1483,1123,1482,1204,1473,1272,1444,1315,1385,1338,1314,1356,1241,1368,1166,1371,1091,825,965,858,922,911,906,968,913,1019,936,1112,948,1164,929,1220,922,1273,943,1303,991,1058,1017,1055,1051,1052,1084,1049,1120,989,1192,1018,1197,1048,1203,1079,1200,1109,1195,881,1042,910,1017,947,1018,981,1047,945,1052,909,1050,1144,1053,1178,1029,1216,1032,1246,1058,1214,1065,1177,1063,931,1317,971,1272,1014,1253,1045,1259,1075,1251,1118,1273,1162,1321,1119,1329,1078,1331,1046,1332,1013,1331,972,1329,949,1311,1013,1292,1045,1293,1075,1291,1144,1314,1076,1305,1046,1304,1013,1304
30,h,1,1,770,841,1412,1483,1.0,756,1073,751,1148,753,1223,758,1297,776,1369,813,1426,881,1457,956,1471,1040,1483,1123,1482,1204,1473,1272,1444,1315,1385,1338,1314,1356,1241,1368,1166,1371,1091,825,965,858,922,911,906,968,913,1019,936,1112,948,1164,929,1220,922,1273,943,1303,991,1058,1017,1055,1051,1052,1084,1049,1120,989,1192,1018,1197,1048,1203,1079,1200,1109,1195,881,1042,910,1017,947,1018,981,1047,945,1052,909,1050,1144,1053,1178,1029,1216,1032,1246,1058,1214,1065,1177,1063,931,1317,971,1272,1014,1253,1045,1259,1075,1251,1118,1273,1162,1321,1119,1329,1078,1331,1046,1332,1013,1331,972,1329,949,1311,1013,1292,1045,1293,1075,1291,1144,1314,1076,1305,1046,1304,1013,1304
