index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,820,998,1354,1533,0.03333333333333333,849,1259,856,1309,866,1360,878,1412,896,1463,927,1507,974,1535,1029,1553,1095,1556,1162,1545,1216,1524,1261,1493,1291,1447,1307,1394,1314,1339,1317,1282,1316,1228,885,1162,907,1121,948,1093,996,1084,1043,1090,1098,1084,1141,1070,1189,1072,1234,1092,1264,1127,1070,1135,1072,1167,1074,1197,1076,1232,1030,1295,1053,1297,1080,1298,1107,1292,1132,1284,938,1189,958,1168,984,1163,1011,1175,985,1181,961,1186,1136,1165,1162,1149,1189,1148,1213,1164,1189,1167,1162,1166,992,1403,1025,1366,1055,1347,1081,1351,1105,1343,1138,1354,1175,1384,1143,1391,1111,1398,1086,1401,1060,1402,1029,1405,1007,1397,1057,1376,1082,1374,1107,1371,1159,1381,1109,1375,1084,1379,1059,1380
2,h,1,1,820,998,1354,1533,0.06666666666666667,853,1265,863,1318,874,1370,883,1423,901,1474,933,1516,982,1543,1040,1561,1106,1563,1173,1552,1225,1530,1271,1501,1301,1455,1315,1402,1323,1345,1328,1289,1330,1233,890,1173,913,1126,958,1094,1010,1083,1058,1091,1107,1085,1151,1069,1202,1072,1249,1095,1279,1134,1084,1134,1086,1166,1088,1195,1090,1229,1043,1292,1068,1297,1094,1299,1120,1293,1144,1285,947,1189,969,1168,996,1163,1025,1175,998,1182,972,1187,1149,1165,1176,1148,1203,1147,1228,1164,1204,1167,1177,1167,1009,1402,1040,1364,1070,1345,1094,1350,1118,1342,1150,1356,1188,1385,1153,1391,1123,1396,1099,1399,1074,1400,1044,1403,1025,1394,1072,1374,1096,1373,1120,1371,1171,1381,1121,1375,1097,1379,1073,1379
3,h,1,1,820,998,1354,1533,0.1,866,1257,873,1307,883,1359,895,1412,913,1462,945,1506,993,1534,1049,1554,1117,1554,1185,1543,1237,1521,1282,1490,1310,1445,1326,1393,1334,1336,1339,1281,1340,1226,904,1162,925,1118,966,1091,1015,1083,1060,1090,1116,1084,1158,1068,1205,1071,1251,1089,1281,1125,1089,1130,1090,1163,1091,1194,1092,1229,1047,1290,1072,1293,1098,1295,1124,1289,1148,1282,957,1185,977,1164,1004,1160,1031,1173,1006,1180,980,1185,1157,1162,1183,1145,1210,1144,1233,1161,1211,1164,1184,1165,1016,1398,1046,1362,1075,1344,1099,1349,1123,1341,1158,1353,1196,1383,1161,1390,1128,1394,1103,1398,1080,1399,1050,1401,1031,1391,1077,1372,1101,1371,1125,1367,1180,1379,1126,1373,1101,1377,1078,1377
4,h,1,1,820,998,1354,1533,0.13333333333333333,866,1257,873,1307,883,1359,895,1412,913,1462,945,1506,993,1534,1049,1554,1117,1554,1185,1543,1237,1521,1282,1490,1310,1445,1326,1393,1334,1336,1339,1281,1340,1226,904,1162,925,1118,966,1091,1015,1083,1060,1090,1116,1084,1158,1068,1205,1071,1251,1089,1281,1125,1089,1130,1090,1163,1091,1194,1092,1229,1047,1290,1072,1293,1098,1295,1124,1289,1148,1282,957,1185,977,1164,1004,1160,1031,1173,1006,1180,980,1185,1157,1162,1183,1145,1210,1144,1233,1161,1211,1164,1184,1165,1016,1398,1046,1362,1075,1344,1099,1349,1123,1341,1158,1353,1196,1383,1161,1390,1128,1394,1103,1398,1080,1399,1050,1401,1031,1391,1077,1372,1101,1371,1125,1367,1180,1379,1126,1373,1101,1377,1078,1377
5,h,1,1,881,1029,1327,1475,0.16666666666666666,875,1263,880,1313,888,1364,899,1417,918,1466,949,1507,995,1534,1050,1550,1114,1550,1178,1540,1231,1519,1275,1488,1304,1443,1321,1392,1328,1336,1331,1282,1329,1228,908,1160,927,1117,966,1090,1013,1083,1059,1090,1114,1083,1156,1068,1204,1070,1248,1089,1277,1126,1087,1136,1088,1166,1090,1196,1092,1228,1047,1290,1071,1292,1097,1294,1123,1287,1147,1281,954,1184,975,1163,1000,1159,1027,1173,1001,1179,976,1183,1153,1162,1179,1144,1206,1143,1229,1160,1206,1164,1179,1164,1012,1400,1043,1362,1074,1344,1099,1348,1122,1340,1155,1352,1191,1383,1159,1390,1127,1394,1103,1398,1078,1399,1046,1401,1026,1393,1075,1372,1100,1371,1124,1368,1176,1379,1125,1372,1101,1375,1077,1376
6,h,1,1,820,998,1354,1533,0.2,864,1273,874,1323,886,1374,896,1426,912,1474,943,1513,991,1538,1049,1554,1114,1553,1181,1543,1233,1523,1277,1495,1305,1451,1319,1400,1326,1346,1332,1291,1335,1237,899,1168,920,1121,963,1090,1013,1079,1059,1086,1110,1079,1154,1064,1204,1068,1250,1090,1281,1128,1087,1129,1089,1161,1091,1192,1094,1226,1048,1290,1072,1293,1098,1295,1124,1288,1147,1281,950,1187,972,1164,999,1159,1028,1174,1002,1181,975,1186,1152,1164,1179,1144,1207,1142,1231,1161,1208,1164,1181,1165,1013,1402,1043,1362,1073,1343,1099,1348,1124,1339,1157,1353,1194,1384,1160,1389,1130,1393,1103,1397,1077,1398,1047,1402,1029,1394,1074,1372,1100,1371,1126,1368,1178,1380,1127,1371,1101,1376,1075,1376
7,h,1,1,820,998,1354,1533,0.23333333333333334,864,1273,874,1323,886,1374,896,1426,912,1474,943,1513,991,1538,1049,1554,1114,1553,1181,1543,1233,1523,1277,1495,1305,1451,1319,1400,1326,1346,1332,1291,1335,1237,899,1168,920,1121,963,1090,1013,1079,1059,1086,1110,1079,1154,1064,1204,1068,1250,1090,1281,1128,1087,1129,1089,1161,1091,1192,1094,1226,1048,1290,1072,1293,1098,1295,1124,1288,1147,1281,950,1187,972,1164,999,1159,1028,1174,1002,1181,975,1186,1152,1164,1179,1144,1207,1142,1231,1161,1208,1164,1181,1165,1013,1402,1043,1362,1073,1343,1099,1348,1124,1339,1157,1353,1194,1384,1160,1389,1130,1393,1103,1397,1077,1398,1047,1402,1029,1394,1074,1372,1100,1371,1126,1368,1178,1380,1127,1371,1101,1376,1075,1376
8,h,1,1,820,998,1354,1533,0.26666666666666666,863,1261,872,1313,884,1364,893,1418,910,1470,942,1511,991,1539,1049,1555,1116,1555,1183,1543,1235,1521,1278,1491,1307,1447,1321,1396,1328,1341,1332,1285,1334,1230,901,1165,922,1118,965,1089,1015,1079,1063,1085,1112,1078,1156,1064,1206,1067,1252,1089,1281,1128,1089,1129,1091,1161,1093,1192,1095,1226,1049,1290,1073,1293,1099,1295,1125,1288,1148,1280,952,1186,975,1163,1002,1158,1030,1173,1004,1180,978,1185,1153,1162,1179,1144,1206,1143,1231,1160,1208,1164,1181,1165,1014,1399,1045,1361,1074,1343,1099,1348,1124,1340,1156,1353,1193,1382,1159,1389,1128,1393,1103,1396,1077,1397,1048,1400,1029,1392,1076,1372,1100,1371,1125,1368,1177,1379,1126,1372,1101,1376,1076,1376
9,h,1,1,820,998,1354,1533,0.3,866,1270,875,1319,887,1370,897,1421,913,1469,944,1509,991,1536,1048,1552,1113,1552,1178,1542,1231,1523,1274,1496,1302,1452,1316,1402,1324,1349,1328,1295,1329,1241,901,1166,923,1120,965,1089,1016,1079,1062,1087,1111,1081,1154,1066,1204,1070,1249,1092,1280,1130,1088,1130,1089,1163,1091,1192,1094,1226,1048,1289,1072,1292,1098,1294,1124,1288,1148,1281,952,1186,975,1163,1002,1158,1031,1175,1004,1181,977,1185,1152,1165,1179,1145,1207,1143,1232,1161,1208,1166,1181,1166,1013,1398,1044,1361,1073,1343,1099,1347,1124,1340,1157,1352,1194,1382,1160,1387,1129,1392,1103,1395,1077,1396,1047,1399,1028,1391,1075,1370,1100,1370,1125,1367,1178,1378,1127,1371,1101,1375,1075,1375
10,h,1,1,820,998,1354,1533,0.3333333333333333,864,1271,873,1320,886,1370,895,1421,910,1469,940,1510,987,1537,1045,1554,1113,1555,1180,1544,1234,1523,1277,1495,1305,1451,1319,1401,1327,1347,1332,1293,1334,1238,899,1168,919,1119,962,1089,1012,1078,1059,1086,1109,1081,1153,1065,1203,1068,1250,1090,1280,1130,1086,1128,1087,1161,1089,1192,1091,1226,1047,1289,1071,1293,1097,1294,1122,1287,1145,1280,951,1187,973,1163,1000,1158,1028,1175,1002,1181,975,1186,1152,1164,1178,1144,1206,1142,1231,1161,1207,1164,1180,1165,1013,1401,1043,1361,1072,1342,1098,1347,1123,1339,1156,1351,1193,1382,1160,1389,1129,1393,1103,1397,1077,1398,1047,1402,1028,1393,1074,1371,1100,1371,1125,1367,1177,1378,1126,1372,1101,1376,1075,1377
