index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,879,1117,1414,1652,0.03333333333333333,923,1279,925,1336,934,1391,943,1447,959,1498,984,1543,1030,1570,1078,1587,1132,1595,1188,1588,1240,1570,1288,1543,1319,1498,1335,1446,1346,1391,1356,1334,1360,1275,967,1211,992,1183,1028,1172,1067,1174,1101,1190,1175,1190,1210,1173,1251,1169,1288,1184,1312,1216,1136,1240,1136,1277,1137,1313,1137,1352,1093,1392,1115,1398,1140,1403,1163,1397,1185,1389,1001,1260,1024,1242,1050,1241,1076,1262,1050,1266,1023,1267,1201,1259,1224,1237,1250,1236,1274,1252,1252,1261,1225,1261,1058,1473,1091,1458,1118,1450,1139,1455,1158,1450,1186,1457,1219,1470,1185,1483,1158,1490,1138,1493,1116,1491,1091,1487,1070,1472,1118,1468,1139,1471,1159,1468,1206,1469,1157,1467,1138,1470,1118,1468
2,h,1,1,879,1117,1414,1652,0.06666666666666667,928,1283,931,1341,940,1397,950,1453,966,1503,995,1545,1040,1573,1088,1590,1142,1595,1196,1588,1245,1571,1290,1547,1320,1507,1337,1458,1348,1404,1357,1349,1362,1291,969,1218,995,1189,1035,1175,1077,1177,1115,1192,1174,1191,1212,1174,1254,1171,1294,1187,1317,1220,1144,1242,1144,1277,1145,1312,1145,1349,1100,1390,1123,1396,1147,1401,1170,1395,1190,1388,1009,1260,1033,1244,1059,1244,1084,1264,1059,1268,1032,1268,1206,1261,1229,1239,1255,1237,1279,1253,1257,1262,1231,1263,1063,1474,1096,1458,1125,1449,1146,1454,1166,1448,1195,1456,1228,1469,1194,1483,1167,1489,1146,1492,1124,1490,1097,1486,1075,1472,1125,1468,1147,1470,1167,1466,1214,1468,1166,1468,1146,1471,1125,1469
3,h,1,1,879,1117,1414,1652,0.1,931,1290,932,1346,941,1401,951,1457,967,1507,995,1547,1042,1572,1091,1589,1145,1595,1198,1586,1246,1567,1291,1542,1321,1500,1337,1448,1347,1393,1357,1338,1359,1280,977,1215,1001,1189,1037,1178,1077,1181,1111,1199,1176,1197,1209,1179,1247,1173,1285,1184,1307,1214,1145,1247,1146,1283,1146,1319,1147,1357,1101,1396,1124,1402,1147,1406,1171,1401,1192,1394,1011,1264,1034,1247,1060,1248,1084,1270,1060,1273,1033,1273,1204,1266,1227,1243,1253,1241,1275,1255,1256,1266,1230,1268,1065,1478,1099,1463,1128,1454,1148,1458,1168,1453,1197,1460,1229,1472,1197,1488,1170,1495,1149,1498,1127,1496,1100,1492,1078,1477,1128,1472,1148,1474,1169,1471,1216,1473,1169,1473,1148,1476,1128,1474
4,h,1,1,879,1117,1414,1652,0.13333333333333333,931,1290,932,1346,941,1401,951,1457,967,1507,995,1547,1042,1572,1091,1589,1145,1595,1198,1586,1246,1567,1291,1542,1321,1500,1337,1448,1347,1393,1357,1338,1359,1280,977,1215,1001,1189,1037,1178,1077,1181,1111,1199,1176,1197,1209,1179,1247,1173,1285,1184,1307,1214,1145,1247,1146,1283,1146,1319,1147,1357,1101,1396,1124,1402,1147,1406,1171,1401,1192,1394,1011,1264,1034,1247,1060,1248,1084,1270,1060,1273,1033,1273,1204,1266,1227,1243,1253,1241,1275,1255,1256,1266,1230,1268,1065,1478,1099,1463,1128,1454,1148,1458,1168,1453,1197,1460,1229,1472,1197,1488,1170,1495,1149,1498,1127,1496,1100,1492,1078,1477,1128,1472,1148,1474,1169,1471,1216,1473,1169,1473,1148,1476,1128,1474
5,h,1,1,879,1117,1414,1652,0.16666666666666666,926,1294,929,1351,938,1406,948,1462,963,1511,990,1554,1035,1580,1083,1597,1137,1605,1191,1597,1240,1579,1286,1551,1315,1509,1330,1457,1342,1403,1352,1348,1355,1288,969,1228,996,1201,1035,1189,1078,1191,1113,1207,1175,1207,1209,1188,1251,1185,1290,1199,1313,1230,1142,1255,1142,1291,1143,1327,1143,1365,1097,1404,1121,1411,1145,1415,1169,1410,1191,1402,1007,1272,1030,1256,1056,1256,1081,1276,1056,1278,1029,1280,1202,1273,1227,1251,1253,1249,1275,1264,1255,1273,1228,1274,1061,1486,1096,1471,1125,1462,1145,1467,1166,1462,1192,1469,1222,1481,1190,1493,1167,1499,1145,1502,1123,1501,1096,1498,1073,1484,1125,1480,1146,1483,1167,1480,1209,1480,1165,1479,1144,1483,1124,1481
6,h,1,1,930,1178,1376,1624,0.2,927,1304,931,1359,939,1413,949,1468,964,1517,991,1560,1036,1587,1084,1605,1139,1612,1195,1604,1244,1585,1288,1557,1317,1516,1333,1466,1344,1413,1353,1359,1357,1302,969,1243,993,1212,1032,1198,1074,1201,1110,1217,1171,1216,1207,1199,1250,1195,1289,1211,1312,1243,1140,1268,1141,1303,1141,1338,1141,1376,1097,1414,1119,1420,1143,1425,1167,1419,1188,1412,1008,1283,1031,1266,1057,1267,1082,1287,1057,1290,1030,1291,1200,1284,1223,1261,1249,1259,1272,1274,1251,1284,1225,1285,1063,1493,1096,1480,1125,1471,1144,1476,1162,1471,1189,1478,1223,1488,1189,1502,1164,1509,1145,1512,1125,1510,1097,1507,1075,1492,1125,1490,1144,1492,1162,1490,1210,1488,1163,1488,1144,1491,1125,1489
7,h,1,1,930,1178,1376,1624,0.23333333333333334,927,1304,931,1359,939,1413,949,1468,964,1517,991,1560,1036,1587,1084,1605,1139,1612,1195,1604,1244,1585,1288,1557,1317,1516,1333,1466,1344,1413,1353,1359,1357,1302,969,1243,993,1212,1032,1198,1074,1201,1110,1217,1171,1216,1207,1199,1250,1195,1289,1211,1312,1243,1140,1268,1141,1303,1141,1338,1141,1376,1097,1414,1119,1420,1143,1425,1167,1419,1188,1412,1008,1283,1031,1266,1057,1267,1082,1287,1057,1290,1030,1291,1200,1284,1223,1261,1249,1259,1272,1274,1251,1284,1225,1285,1063,1493,1096,1480,1125,1471,1144,1476,1162,1471,1189,1478,1223,1488,1189,1502,1164,1509,1145,1512,1125,1510,1097,1507,1075,1492,1125,1490,1144,1492,1162,1490,1210,1488,1163,1488,1144,1491,1125,1489
8,h,1,1,930,1178,1376,1624,0.26666666666666666,924,1314,929,1369,939,1423,950,1478,966,1527,995,1568,1040,1594,1090,1612,1144,1619,1199,1609,1246,1587,1289,1559,1317,1517,1333,1467,1342,1412,1351,1356,1354,1298,968,1254,992,1225,1028,1211,1069,1212,1104,1229,1170,1226,1203,1207,1243,1202,1280,1214,1304,1243,1139,1277,1140,1312,1141,1347,1142,1385,1097,1422,1120,1428,1144,1433,1168,1427,1189,1418,1009,1297,1031,1284,1056,1284,1081,1299,1057,1303,1031,1303,1196,1292,1219,1274,1244,1272,1267,1282,1246,1291,1221,1293,1067,1504,1098,1488,1125,1479,1144,1483,1161,1477,1188,1484,1223,1495,1190,1510,1165,1517,1147,1521,1127,1520,1100,1517,1079,1502,1126,1497,1145,1498,1163,1496,1209,1495,1163,1496,1146,1499,1127,1498
9,h,1,1,930,1178,1376,1624,0.3,931,1332,937,1386,947,1439,958,1491,974,1540,1005,1581,1051,1606,1099,1624,1152,1628,1205,1618,1251,1597,1295,1568,1324,1526,1338,1476,1345,1421,1351,1366,1352,1309,971,1272,992,1241,1026,1225,1065,1225,1099,1241,1173,1237,1204,1216,1243,1209,1280,1221,1303,1250,1138,1292,1139,1327,1141,1360,1142,1397,1101,1436,1123,1441,1147,1445,1170,1438,1191,1429,1014,1319,1036,1311,1060,1310,1085,1320,1060,1326,1036,1327,1196,1311,1219,1297,1242,1295,1266,1300,1245,1310,1221,1313,1072,1515,1102,1501,1130,1491,1150,1495,1168,1489,1195,1495,1230,1503,1198,1519,1173,1528,1153,1532,1131,1532,1105,1528,1084,1514,1130,1509,1151,1510,1170,1506,1217,1504,1171,1507,1151,1511,1131,1511
10,h,1,1,930,1178,1376,1624,0.3333333333333333,934,1344,942,1399,954,1450,967,1501,983,1549,1014,1588,1059,1613,1106,1630,1159,1635,1212,1623,1259,1600,1303,1569,1333,1523,1345,1471,1351,1415,1355,1359,1354,1303,972,1284,991,1252,1027,1235,1067,1235,1103,1250,1167,1246,1200,1225,1241,1218,1280,1230,1304,1261,1139,1299,1141,1334,1144,1368,1146,1404,1104,1445,1127,1449,1152,1453,1175,1445,1196,1437,1016,1328,1038,1318,1062,1317,1088,1327,1063,1333,1039,1335,1195,1316,1219,1302,1242,1299,1265,1304,1245,1315,1220,1318,1076,1523,1107,1508,1135,1498,1156,1502,1174,1495,1202,1500,1237,1508,1205,1526,1179,1536,1158,1540,1137,1540,1110,1537,1090,1522,1136,1517,1157,1517,1176,1514,1223,1509,1176,1514,1157,1518,1136,1517
