index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,831,1029,1277,1475,0.03333333333333333,837,1229,842,1277,853,1326,866,1376,886,1424,921,1463,976,1482,1040,1489,1105,1483,1168,1466,1222,1441,1268,1410,1297,1363,1303,1306,1298,1249,1291,1194,1280,1140,867,1142,883,1105,916,1080,959,1074,996,1084,1063,1067,1095,1038,1138,1028,1179,1036,1211,1062,1036,1127,1041,1157,1047,1186,1053,1218,1010,1275,1037,1274,1064,1273,1091,1263,1116,1255,909,1183,928,1169,952,1161,980,1165,956,1173,933,1180,1107,1137,1128,1122,1151,1116,1177,1120,1156,1128,1133,1133,982,1376,1014,1343,1045,1321,1072,1322,1096,1309,1133,1313,1178,1328,1145,1347,1114,1361,1087,1370,1060,1375,1025,1382,996,1372,1049,1347,1076,1342,1101,1333,1163,1330,1106,1334,1081,1343,1055,1348
2,h,1,1,831,1029,1277,1475,0.06666666666666667,842,1229,846,1279,856,1330,869,1382,891,1429,927,1467,982,1487,1046,1493,1109,1485,1170,1470,1222,1446,1268,1416,1294,1370,1303,1313,1301,1255,1294,1201,1284,1148,870,1142,889,1105,925,1081,969,1075,1008,1085,1068,1069,1103,1042,1147,1032,1190,1043,1221,1072,1043,1128,1048,1158,1053,1187,1058,1220,1013,1276,1040,1277,1069,1277,1097,1267,1122,1257,913,1182,934,1167,958,1161,987,1164,963,1172,938,1179,1113,1139,1135,1125,1160,1120,1185,1124,1163,1131,1140,1135,988,1378,1019,1344,1050,1322,1078,1323,1103,1311,1139,1316,1181,1333,1149,1350,1118,1363,1091,1372,1062,1377,1029,1383,1002,1373,1053,1348,1081,1344,1107,1336,1166,1334,1112,1335,1085,1344,1058,1350
3,h,1,1,831,1029,1277,1475,0.1,845,1225,850,1274,859,1323,872,1376,892,1425,927,1464,981,1485,1043,1492,1108,1487,1168,1474,1222,1452,1268,1422,1298,1374,1309,1319,1308,1260,1303,1205,1292,1151,875,1136,898,1103,935,1079,980,1072,1019,1083,1079,1070,1113,1044,1156,1036,1198,1045,1233,1068,1056,1130,1060,1159,1064,1188,1069,1219,1024,1279,1051,1279,1080,1278,1106,1269,1130,1260,921,1178,944,1167,968,1161,997,1165,972,1172,947,1178,1125,1142,1148,1129,1172,1124,1199,1127,1177,1135,1152,1140,992,1379,1026,1345,1059,1323,1085,1325,1111,1313,1146,1320,1189,1338,1155,1354,1124,1365,1097,1373,1070,1378,1035,1384,1005,1374,1062,1351,1088,1347,1114,1340,1174,1338,1118,1339,1091,1347,1066,1352
4,h,1,1,831,1029,1277,1475,0.13333333333333333,845,1225,850,1274,859,1323,872,1376,892,1425,927,1464,981,1485,1043,1492,1108,1487,1168,1474,1222,1452,1268,1422,1298,1374,1309,1319,1308,1260,1303,1205,1292,1151,875,1136,898,1103,935,1079,980,1072,1019,1083,1079,1070,1113,1044,1156,1036,1198,1045,1233,1068,1056,1130,1060,1159,1064,1188,1069,1219,1024,1279,1051,1279,1080,1278,1106,1269,1130,1260,921,1178,944,1167,968,1161,997,1165,972,1172,947,1178,1125,1142,1148,1129,1172,1124,1199,1127,1177,1135,1152,1140,992,1379,1026,1345,1059,1323,1085,1325,1111,1313,1146,1320,1189,1338,1155,1354,1124,1365,1097,1373,1070,1378,1035,1384,1005,1374,1062,1351,1088,1347,1114,1340,1174,1338,1118,1339,1091,1347,1066,1352
5,h,1,1,831,1029,1277,1475,0.16666666666666666,853,1227,855,1279,864,1331,878,1384,901,1432,938,1470,992,1491,1054,1497,1119,1490,1179,1473,1232,1449,1278,1418,1306,1372,1314,1317,1313,1259,1307,1206,1297,1153,889,1140,908,1105,944,1082,987,1077,1024,1088,1088,1076,1121,1050,1164,1041,1204,1052,1234,1079,1061,1132,1066,1163,1070,1193,1076,1225,1030,1281,1057,1282,1085,1283,1111,1273,1135,1265,930,1181,951,1167,976,1161,1002,1167,979,1174,955,1179,1130,1147,1153,1132,1177,1128,1201,1134,1180,1141,1156,1145,1002,1380,1033,1347,1065,1327,1091,1329,1116,1317,1151,1325,1191,1343,1160,1359,1129,1371,1103,1378,1076,1382,1042,1387,1015,1375,1068,1354,1094,1350,1119,1343,1177,1344,1124,1344,1097,1352,1072,1356
6,h,1,1,831,1029,1277,1475,0.2,859,1221,861,1273,871,1327,883,1381,904,1430,941,1470,996,1492,1058,1500,1122,1496,1183,1481,1237,1457,1284,1425,1311,1378,1320,1322,1319,1265,1315,1212,1307,1159,893,1135,915,1100,953,1080,997,1077,1034,1091,1097,1076,1132,1053,1175,1045,1217,1056,1246,1083,1070,1136,1074,1167,1078,1197,1082,1230,1035,1286,1063,1288,1091,1287,1118,1279,1142,1271,936,1183,958,1169,983,1165,1011,1170,987,1176,962,1181,1138,1151,1162,1137,1186,1134,1211,1140,1190,1146,1166,1149,1008,1384,1040,1351,1072,1331,1097,1334,1124,1322,1158,1330,1197,1349,1166,1365,1136,1376,1108,1383,1082,1387,1048,1392,1022,1380,1074,1358,1099,1355,1126,1348,1184,1349,1131,1349,1103,1356,1079,1361
7,h,1,1,831,1029,1277,1475,0.23333333333333334,859,1221,861,1273,871,1327,883,1381,904,1430,941,1470,996,1492,1058,1500,1122,1496,1183,1481,1237,1457,1284,1425,1311,1378,1320,1322,1319,1265,1315,1212,1307,1159,893,1135,915,1100,953,1080,997,1077,1034,1091,1097,1076,1132,1053,1175,1045,1217,1056,1246,1083,1070,1136,1074,1167,1078,1197,1082,1230,1035,1286,1063,1288,1091,1287,1118,1279,1142,1271,936,1183,958,1169,983,1165,1011,1170,987,1176,962,1181,1138,1151,1162,1137,1186,1134,1211,1140,1190,1146,1166,1149,1008,1384,1040,1351,1072,1331,1097,1334,1124,1322,1158,1330,1197,1349,1166,1365,1136,1376,1108,1383,1082,1387,1048,1392,1022,1380,1074,1358,1099,1355,1126,1348,1184,1349,1131,1349,1103,1356,1079,1361
8,h,1,1,820,998,1354,1533,0.26666666666666666,864,1225,866,1276,874,1326,884,1381,903,1432,939,1472,994,1493,1056,1503,1119,1501,1180,1488,1235,1466,1284,1434,1313,1386,1323,1328,1324,1272,1320,1218,1312,1164,905,1141,924,1105,961,1080,1004,1079,1042,1092,1111,1078,1145,1054,1188,1047,1228,1065,1254,1098,1080,1141,1083,1171,1086,1202,1089,1234,1043,1291,1070,1293,1098,1294,1124,1285,1149,1277,949,1184,969,1169,992,1166,1020,1175,996,1179,972,1183,1147,1157,1169,1142,1192,1137,1216,1145,1196,1152,1173,1156,1010,1387,1044,1356,1076,1337,1103,1340,1127,1329,1163,1337,1203,1355,1171,1369,1141,1379,1114,1386,1087,1389,1053,1394,1024,1384,1079,1363,1106,1360,1130,1353,1190,1355,1135,1354,1110,1361,1084,1365
9,h,1,1,820,998,1354,1533,0.3,871,1225,871,1277,877,1331,889,1385,909,1434,946,1474,1001,1496,1061,1506,1124,1503,1187,1491,1241,1468,1288,1436,1317,1387,1328,1331,1330,1277,1327,1222,1319,1168,913,1142,933,1106,969,1085,1012,1082,1050,1094,1114,1085,1149,1059,1193,1052,1234,1067,1260,1098,1086,1145,1089,1176,1092,1207,1096,1241,1048,1295,1075,1298,1104,1299,1130,1290,1155,1282,952,1186,973,1172,998,1168,1025,1176,1001,1181,976,1186,1152,1160,1177,1147,1200,1143,1225,1150,1203,1156,1179,1160,1014,1392,1048,1360,1082,1342,1108,1344,1134,1334,1170,1342,1208,1360,1175,1376,1145,1387,1118,1393,1090,1396,1056,1400,1027,1388,1084,1367,1110,1365,1137,1359,1194,1360,1140,1360,1113,1367,1087,1371
10,h,1,1,881,1029,1327,1475,0.3333333333333333,874,1218,877,1270,884,1321,895,1375,913,1427,948,1471,1002,1498,1062,1510,1126,1509,1186,1495,1240,1474,1287,1442,1317,1393,1329,1337,1334,1281,1332,1226,1327,1172,913,1139,936,1107,974,1086,1019,1083,1058,1097,1122,1088,1156,1064,1200,1058,1240,1070,1269,1098,1091,1150,1094,1181,1097,1211,1100,1244,1050,1299,1078,1301,1107,1302,1135,1294,1161,1286,955,1186,979,1174,1003,1171,1031,1181,1005,1185,979,1188,1158,1165,1183,1150,1208,1146,1233,1153,1211,1160,1185,1163,1016,1393,1052,1365,1087,1345,1113,1348,1137,1338,1172,1346,1213,1363,1178,1380,1147,1393,1120,1399,1093,1402,1058,1405,1030,1390,1088,1371,1115,1369,1140,1363,1198,1364,1143,1365,1117,1372,1091,1376
