index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,667,667,1438,1438,0.03333333333333333,656,878,656,975,655,1071,664,1170,696,1256,754,1326,837,1370,927,1402,1026,1416,1120,1413,1203,1385,1276,1345,1328,1278,1362,1198,1381,1110,1395,1022,1407,931,772,740,828,696,898,679,971,684,1032,718,1143,725,1201,702,1268,710,1323,742,1348,801,1084,808,1083,858,1083,907,1083,959,994,1037,1029,1050,1069,1060,1107,1058,1142,1050,845,831,888,814,931,817,970,843,926,847,884,843,1167,857,1210,838,1249,843,1281,868,1245,874,1206,869,904,1182,970,1141,1027,1125,1062,1134,1097,1131,1141,1158,1189,1206,1133,1222,1086,1221,1049,1218,1012,1213,961,1203,932,1180,1022,1164,1058,1168,1094,1171,1164,1201,1091,1189,1055,1185,1019,1180
2,h,1,1,667,667,1438,1438,0.06666666666666667,662,872,658,967,656,1062,664,1159,696,1246,751,1317,833,1363,924,1394,1022,1411,1114,1407,1198,1383,1272,1347,1325,1279,1361,1200,1382,1115,1398,1029,1409,940,780,737,836,698,901,681,972,682,1031,714,1147,725,1203,705,1267,711,1321,739,1350,790,1083,808,1080,856,1079,903,1077,953,989,1036,1025,1047,1066,1057,1104,1055,1140,1048,847,833,890,815,933,816,973,843,928,848,886,845,1166,856,1209,837,1249,842,1281,867,1245,872,1205,866,905,1179,968,1137,1024,1118,1058,1129,1092,1125,1138,1154,1186,1205,1129,1219,1079,1218,1044,1215,1008,1210,958,1202,932,1178,1020,1166,1055,1170,1089,1172,1160,1200,1084,1180,1050,1176,1015,1173
3,h,1,1,667,667,1438,1438,0.1,658,864,653,962,652,1059,660,1158,693,1245,750,1316,835,1364,927,1399,1028,1415,1122,1409,1204,1381,1278,1343,1330,1275,1364,1192,1385,1106,1399,1017,1408,925,775,732,832,691,900,676,973,681,1034,713,1141,724,1199,703,1264,707,1318,735,1348,789,1085,809,1083,856,1083,903,1083,952,991,1034,1029,1047,1070,1057,1109,1055,1144,1046,846,831,890,813,934,815,974,844,929,848,886,844,1164,857,1207,837,1248,842,1281,866,1244,873,1204,868,903,1177,969,1135,1026,1117,1060,1128,1095,1124,1139,1153,1186,1204,1131,1221,1082,1221,1047,1219,1010,1213,959,1202,930,1175,1022,1165,1056,1169,1091,1171,1161,1198,1087,1182,1052,1178,1018,1175
4,h,1,1,667,667,1438,1438,0.13333333333333333,658,864,653,962,652,1059,660,1158,693,1245,750,1316,835,1364,927,1399,1028,1415,1122,1409,1204,1381,1278,1343,1330,1275,1364,1192,1385,1106,1399,1017,1408,925,775,732,832,691,900,676,973,681,1034,713,1141,724,1199,703,1264,707,1318,735,1348,789,1085,809,1083,856,1083,903,1083,952,991,1034,1029,1047,1070,1057,1109,1055,1144,1046,846,831,890,813,934,815,974,844,929,848,886,844,1164,857,1207,837,1248,842,1281,866,1244,873,1204,868,903,1177,969,1135,1026,1117,1060,1128,1095,1124,1139,1153,1186,1204,1131,1221,1082,1221,1047,1219,1010,1213,959,1202,930,1175,1022,1165,1056,1169,1091,1171,1161,1198,1087,1182,1052,1178,1018,1175
5,h,1,1,667,667,1438,1438,0.16666666666666666,665,871,661,966,658,1062,664,1158,694,1246,749,1316,831,1362,922,1394,1020,1411,1115,1410,1197,1387,1270,1348,1323,1282,1359,1202,1381,1116,1396,1027,1406,938,779,734,834,692,901,676,973,682,1034,715,1142,725,1200,703,1266,709,1320,738,1349,793,1085,807,1084,854,1083,901,1082,950,993,1035,1029,1046,1068,1056,1105,1054,1139,1048,848,828,891,810,934,813,974,842,928,845,886,841,1166,856,1207,835,1248,841,1281,865,1244,871,1205,866,905,1176,970,1136,1027,1118,1060,1129,1094,1125,1139,1153,1186,1205,1130,1217,1082,1216,1047,1213,1011,1208,960,1198,932,1175,1023,1165,1057,1169,1091,1171,1161,1199,1087,1180,1052,1177,1018,1172
6,h,1,1,667,667,1438,1438,0.2,655,866,652,965,653,1064,663,1161,696,1250,754,1319,837,1364,926,1394,1024,1409,1116,1406,1199,1383,1274,1345,1327,1278,1364,1196,1384,1109,1398,1016,1406,923,773,733,831,690,900,676,972,681,1033,714,1144,724,1202,703,1267,707,1321,734,1351,788,1085,808,1084,855,1083,901,1081,950,994,1035,1029,1045,1069,1055,1107,1053,1141,1047,845,829,888,811,931,814,972,842,926,846,884,842,1166,856,1210,835,1251,841,1284,866,1247,871,1206,866,903,1177,970,1136,1029,1118,1062,1129,1097,1125,1142,1155,1189,1207,1132,1221,1083,1218,1047,1215,1011,1210,958,1201,930,1176,1025,1162,1058,1167,1093,1169,1164,1200,1088,1182,1053,1178,1019,1175
7,h,1,1,667,667,1438,1438,0.23333333333333334,655,866,652,965,653,1064,663,1161,696,1250,754,1319,837,1364,926,1394,1024,1409,1116,1406,1199,1383,1274,1345,1327,1278,1364,1196,1384,1109,1398,1016,1406,923,773,733,831,690,900,676,972,681,1033,714,1144,724,1202,703,1267,707,1321,734,1351,788,1085,808,1084,855,1083,901,1081,950,994,1035,1029,1045,1069,1055,1107,1053,1141,1047,845,829,888,811,931,814,972,842,926,846,884,842,1166,856,1210,835,1251,841,1284,866,1247,871,1206,866,903,1177,970,1136,1029,1118,1062,1129,1097,1125,1142,1155,1189,1207,1132,1221,1083,1218,1047,1215,1011,1210,958,1201,930,1176,1025,1162,1058,1167,1093,1169,1164,1200,1088,1182,1053,1178,1019,1175
8,h,1,1,667,667,1438,1438,0.26666666666666666,663,866,659,960,657,1056,663,1154,694,1243,749,1317,832,1363,922,1395,1021,1411,1116,1409,1199,1386,1273,1348,1327,1280,1365,1199,1387,1112,1400,1020,1408,928,779,735,836,693,904,677,977,683,1037,717,1143,727,1200,705,1266,709,1320,738,1349,792,1085,811,1084,858,1083,903,1082,952,993,1035,1029,1047,1069,1056,1107,1054,1143,1047,849,831,891,813,934,815,975,843,929,847,888,843,1166,857,1209,836,1249,841,1281,866,1245,872,1205,867,906,1177,972,1136,1029,1118,1062,1129,1097,1124,1142,1155,1189,1205,1133,1221,1083,1221,1048,1217,1012,1211,962,1201,933,1176,1025,1165,1059,1169,1093,1171,1164,1199,1088,1182,1054,1179,1020,1174
9,h,1,1,667,667,1438,1438,0.3,659,871,655,969,656,1067,665,1165,698,1253,755,1323,839,1369,929,1399,1025,1413,1117,1409,1200,1384,1273,1346,1323,1278,1360,1198,1382,1114,1397,1025,1405,936,779,733,831,687,898,670,971,674,1031,706,1149,712,1206,692,1271,697,1325,727,1352,786,1085,806,1084,854,1082,900,1081,950,994,1035,1029,1045,1068,1054,1105,1053,1141,1047,848,829,890,809,934,812,974,843,929,847,885,843,1168,855,1209,831,1251,835,1283,862,1248,870,1208,866,906,1178,971,1136,1028,1116,1062,1127,1096,1122,1140,1154,1186,1205,1131,1219,1084,1219,1049,1217,1013,1212,961,1202,933,1177,1024,1162,1058,1166,1092,1168,1161,1199,1088,1183,1054,1180,1020,1176
10,h,1,1,667,667,1438,1438,0.3333333333333333,661,867,656,965,654,1064,664,1163,696,1252,752,1322,835,1367,925,1398,1023,1413,1117,1411,1202,1386,1277,1344,1330,1273,1366,1190,1388,1101,1402,1008,1409,915,775,726,829,681,896,660,970,664,1031,697,1146,704,1203,681,1268,684,1322,716,1348,776,1086,804,1084,852,1083,899,1082,949,994,1034,1029,1046,1069,1056,1106,1054,1141,1047,849,826,890,806,934,808,975,839,929,845,886,841,1165,852,1207,828,1248,831,1280,856,1246,868,1205,864,904,1180,970,1139,1028,1121,1061,1131,1095,1126,1140,1156,1189,1205,1131,1221,1083,1221,1047,1218,1012,1213,961,1203,931,1178,1024,1166,1057,1170,1092,1172,1163,1200,1088,1185,1052,1181,1020,1178
