index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,760,879,1295,1414,0.03333333333333333,815,1062,811,1117,808,1173,812,1229,828,1280,860,1324,906,1356,963,1377,1026,1382,1088,1378,1143,1358,1189,1329,1223,1288,1240,1236,1245,1180,1249,1126,1252,1074,873,985,894,949,932,930,974,932,1013,946,1064,951,1102,932,1147,933,1188,955,1206,995,1035,996,1034,1026,1032,1055,1031,1087,983,1143,1006,1146,1030,1150,1055,1146,1078,1142,904,1022,928,1007,954,1008,978,1026,952,1027,926,1026,1093,1028,1119,1012,1145,1013,1166,1031,1143,1031,1117,1030,940,1241,974,1207,1007,1193,1030,1198,1053,1192,1084,1205,1115,1239,1081,1250,1052,1257,1028,1259,1003,1258,973,1253,954,1236,1005,1220,1030,1221,1052,1219,1100,1235,1053,1234,1030,1236,1005,1235
2,h,1,1,760,879,1295,1414,0.06666666666666667,819,1058,815,1110,811,1164,813,1220,828,1272,858,1316,903,1348,958,1371,1019,1378,1081,1374,1135,1355,1183,1327,1217,1288,1236,1241,1243,1186,1248,1133,1252,1081,873,988,894,951,934,931,978,931,1018,946,1070,951,1107,933,1152,934,1192,956,1210,998,1039,999,1037,1029,1035,1058,1034,1090,983,1146,1006,1148,1031,1151,1056,1148,1081,1144,903,1022,927,1005,955,1005,980,1027,952,1028,925,1027,1095,1030,1122,1012,1149,1012,1171,1031,1147,1034,1120,1033,938,1244,973,1208,1007,1194,1030,1198,1054,1191,1085,1206,1114,1240,1082,1249,1052,1257,1026,1259,1001,1259,971,1255,952,1238,1005,1224,1029,1224,1053,1222,1099,1236,1053,1234,1028,1236,1004,1236
3,h,1,1,760,879,1295,1414,0.1,819,1061,817,1114,814,1165,815,1220,829,1272,860,1316,905,1349,961,1373,1023,1380,1085,1377,1142,1358,1189,1330,1222,1289,1238,1238,1244,1181,1248,1129,1249,1077,877,990,897,953,936,933,979,935,1017,952,1067,953,1104,936,1147,936,1186,959,1204,999,1037,996,1036,1027,1036,1056,1036,1088,987,1144,1010,1146,1034,1150,1058,1147,1081,1143,906,1021,928,1006,954,1007,977,1026,952,1028,926,1027,1096,1028,1121,1012,1146,1013,1166,1030,1144,1033,1119,1031,941,1242,976,1208,1010,1193,1033,1198,1056,1192,1088,1207,1120,1241,1085,1251,1055,1259,1029,1261,1005,1260,975,1256,956,1238,1008,1222,1032,1223,1056,1221,1105,1236,1055,1236,1031,1239,1007,1237
4,h,1,1,760,879,1295,1414,0.13333333333333333,819,1061,817,1114,814,1165,815,1220,829,1272,860,1316,905,1349,961,1373,1023,1380,1085,1377,1142,1358,1189,1330,1222,1289,1238,1238,1244,1181,1248,1129,1249,1077,877,990,897,953,936,933,979,935,1017,952,1067,953,1104,936,1147,936,1186,959,1204,999,1037,996,1036,1027,1036,1056,1036,1088,987,1144,1010,1146,1034,1150,1058,1147,1081,1143,906,1021,928,1006,954,1007,977,1026,952,1028,926,1027,1096,1028,1121,1012,1146,1013,1166,1030,1144,1033,1119,1031,941,1242,976,1208,1010,1193,1033,1198,1056,1192,1088,1207,1120,1241,1085,1251,1055,1259,1029,1261,1005,1260,975,1256,956,1238,1008,1222,1032,1223,1056,1221,1105,1236,1055,1236,1031,1239,1007,1237
5,h,1,1,760,879,1295,1414,0.16666666666666666,818,1073,816,1124,815,1178,819,1234,836,1284,868,1326,913,1357,967,1379,1028,1385,1089,1378,1142,1361,1187,1334,1219,1295,1237,1247,1246,1192,1252,1137,1253,1083,874,986,897,950,937,931,979,934,1018,950,1066,951,1105,932,1151,932,1190,956,1208,998,1038,998,1037,1028,1037,1057,1036,1088,986,1145,1010,1148,1034,1152,1059,1148,1083,1144,902,1026,927,1008,956,1008,981,1030,954,1032,926,1031,1094,1031,1121,1012,1149,1011,1172,1032,1148,1034,1121,1033,940,1245,977,1209,1010,1193,1035,1198,1059,1192,1089,1206,1123,1241,1088,1252,1059,1258,1033,1260,1007,1259,976,1256,955,1240,1009,1223,1034,1224,1058,1221,1107,1236,1059,1234,1034,1237,1009,1236
6,h,1,1,760,879,1295,1414,0.2,817,1063,812,1115,809,1170,810,1227,827,1279,860,1322,905,1356,962,1379,1026,1386,1090,1381,1147,1362,1194,1330,1224,1287,1240,1236,1245,1181,1250,1128,1251,1078,873,983,894,948,933,930,974,931,1014,944,1069,946,1107,930,1150,932,1189,953,1207,992,1037,996,1035,1027,1034,1056,1032,1089,983,1144,1006,1148,1031,1152,1056,1149,1081,1145,903,1023,925,1006,952,1006,978,1026,950,1027,924,1026,1095,1028,1121,1011,1147,1011,1170,1030,1146,1032,1120,1030,938,1242,973,1207,1008,1193,1033,1198,1059,1191,1092,1205,1124,1240,1090,1253,1058,1260,1031,1262,1004,1261,972,1256,953,1238,1007,1224,1032,1225,1058,1222,1107,1235,1059,1236,1032,1238,1006,1237
7,h,1,1,760,879,1295,1414,0.23333333333333334,817,1063,812,1115,809,1170,810,1227,827,1279,860,1322,905,1356,962,1379,1026,1386,1090,1381,1147,1362,1194,1330,1224,1287,1240,1236,1245,1181,1250,1128,1251,1078,873,983,894,948,933,930,974,931,1014,944,1069,946,1107,930,1150,932,1189,953,1207,992,1037,996,1035,1027,1034,1056,1032,1089,983,1144,1006,1148,1031,1152,1056,1149,1081,1145,903,1023,925,1006,952,1006,978,1026,950,1027,924,1026,1095,1028,1121,1011,1147,1011,1170,1030,1146,1032,1120,1030,938,1242,973,1207,1008,1193,1033,1198,1059,1191,1092,1205,1124,1240,1090,1253,1058,1260,1031,1262,1004,1261,972,1256,953,1238,1007,1224,1032,1225,1058,1222,1107,1235,1059,1236,1032,1238,1006,1237
8,h,1,1,760,879,1295,1414,0.26666666666666666,814,1074,812,1126,811,1180,815,1236,833,1286,866,1327,912,1357,966,1379,1027,1384,1089,1380,1143,1361,1189,1331,1222,1291,1239,1239,1246,1184,1251,1132,1254,1079,873,998,893,958,931,936,974,935,1014,947,1067,951,1106,934,1151,936,1189,961,1208,1002,1037,1000,1036,1029,1035,1058,1034,1089,984,1146,1007,1149,1032,1153,1057,1149,1082,1146,903,1025,927,1007,955,1008,980,1030,953,1031,925,1029,1094,1031,1120,1012,1147,1012,1170,1032,1146,1033,1120,1032,939,1246,972,1210,1007,1193,1031,1198,1056,1192,1091,1205,1124,1242,1089,1255,1058,1261,1031,1263,1005,1262,973,1258,954,1241,1006,1223,1031,1223,1056,1221,1108,1237,1058,1237,1032,1238,1007,1238
9,h,1,1,760,879,1295,1414,0.3,816,1073,814,1125,812,1177,817,1233,834,1283,867,1326,913,1360,969,1381,1032,1387,1093,1380,1147,1359,1193,1328,1223,1285,1238,1234,1244,1180,1249,1128,1250,1078,873,995,892,956,931,934,973,933,1012,946,1068,950,1108,934,1154,937,1194,963,1210,1007,1038,997,1037,1028,1036,1057,1036,1090,984,1145,1008,1148,1033,1153,1058,1149,1083,1144,902,1024,926,1006,954,1008,978,1028,952,1029,924,1029,1094,1030,1122,1012,1149,1012,1172,1031,1148,1033,1121,1031,940,1243,976,1209,1010,1194,1034,1199,1058,1193,1091,1206,1124,1240,1090,1253,1060,1260,1033,1263,1008,1262,975,1258,955,1239,1009,1223,1034,1224,1059,1221,1108,1236,1059,1236,1034,1239,1009,1238
10,h,1,1,760,879,1295,1414,0.3333333333333333,815,1079,814,1132,812,1186,817,1242,838,1291,873,1331,920,1361,973,1381,1034,1385,1095,1378,1147,1359,1190,1332,1222,1293,1241,1245,1249,1189,1251,1135,1252,1084,868,992,889,952,930,931,974,932,1014,946,1065,948,1104,931,1149,933,1189,956,1207,997,1036,996,1036,1027,1036,1057,1035,1089,982,1146,1007,1149,1033,1153,1057,1149,1081,1145,897,1025,922,1005,951,1006,975,1029,949,1031,920,1030,1092,1031,1119,1010,1147,1010,1170,1031,1146,1034,1119,1033,938,1246,974,1208,1009,1193,1033,1198,1056,1191,1090,1205,1123,1241,1088,1253,1058,1259,1032,1261,1007,1260,974,1257,953,1240,1009,1222,1033,1223,1056,1220,1107,1236,1057,1236,1032,1239,1008,1238
