index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,760,1057,1295,1592,0.03333333333333333,772,1226,760,1292,753,1361,756,1434,772,1506,805,1573,851,1633,909,1679,984,1700,1064,1695,1131,1663,1190,1618,1235,1562,1266,1498,1287,1430,1300,1363,1308,1293,829,1151,863,1110,914,1094,970,1098,1018,1124,1075,1132,1127,1114,1185,1120,1236,1148,1262,1199,1038,1191,1033,1237,1027,1282,1020,1331,949,1375,981,1386,1016,1399,1053,1392,1088,1385,872,1199,903,1184,933,1187,964,1207,930,1205,900,1202,1110,1222,1146,1207,1177,1212,1205,1232,1173,1230,1142,1225,889,1474,928,1446,975,1438,1007,1449,1040,1443,1084,1460,1122,1494,1076,1531,1033,1550,998,1552,963,1544,923,1518,906,1476,973,1470,1005,1476,1038,1476,1102,1492,1036,1511,1003,1513,969,1506
2,h,1,1,760,1057,1295,1592,0.06666666666666667,769,1227,757,1295,752,1364,755,1435,771,1505,805,1571,850,1628,908,1673,981,1693,1058,1688,1124,1660,1183,1619,1230,1565,1262,1502,1282,1435,1297,1368,1305,1299,826,1154,858,1110,911,1089,969,1092,1019,1116,1076,1127,1128,1110,1188,1116,1239,1146,1263,1199,1041,1192,1035,1239,1029,1285,1023,1333,948,1375,981,1386,1017,1399,1055,1393,1090,1386,873,1199,906,1185,937,1188,966,1210,933,1206,902,1203,1111,1224,1146,1208,1176,1213,1204,1232,1173,1230,1143,1227,889,1474,930,1447,978,1439,1009,1449,1041,1444,1085,1462,1122,1495,1077,1533,1034,1551,999,1553,965,1546,924,1521,906,1475,975,1469,1007,1475,1039,1475,1103,1493,1036,1513,1004,1515,971,1508
3,h,1,1,760,1057,1295,1592,0.1,768,1232,758,1298,753,1365,754,1435,769,1505,799,1570,843,1627,903,1673,978,1694,1059,1689,1128,1661,1187,1616,1232,1560,1261,1495,1279,1429,1293,1361,1301,1290,823,1155,856,1110,909,1091,966,1093,1017,1117,1069,1128,1121,1109,1182,1115,1234,1144,1260,1197,1036,1189,1031,1235,1025,1281,1019,1329,948,1375,979,1386,1014,1397,1051,1391,1086,1386,868,1203,900,1188,930,1191,961,1211,927,1208,897,1206,1108,1223,1145,1208,1175,1213,1204,1232,1171,1230,1141,1226,889,1474,930,1447,976,1439,1008,1449,1041,1444,1084,1462,1122,1494,1077,1530,1033,1547,998,1549,963,1542,923,1518,906,1475,973,1471,1006,1477,1039,1477,1104,1492,1036,1508,1002,1510,969,1503
4,h,1,1,760,1057,1295,1592,0.13333333333333333,768,1232,758,1298,753,1365,754,1435,769,1505,799,1570,843,1627,903,1673,978,1694,1059,1689,1128,1661,1187,1616,1232,1560,1261,1495,1279,1429,1293,1361,1301,1290,823,1155,856,1110,909,1091,966,1093,1017,1117,1069,1128,1121,1109,1182,1115,1234,1144,1260,1197,1036,1189,1031,1235,1025,1281,1019,1329,948,1375,979,1386,1014,1397,1051,1391,1086,1386,868,1203,900,1188,930,1191,961,1211,927,1208,897,1206,1108,1223,1145,1208,1175,1213,1204,1232,1171,1230,1141,1226,889,1474,930,1447,976,1439,1008,1449,1041,1444,1084,1462,1122,1494,1077,1530,1033,1547,998,1549,963,1542,923,1518,906,1475,973,1471,1006,1477,1039,1477,1104,1492,1036,1508,1002,1510,969,1503
5,h,1,1,760,1057,1295,1592,0.16666666666666666,771,1216,760,1285,754,1355,754,1430,768,1503,799,1571,844,1631,903,1677,977,1697,1058,1694,1128,1665,1186,1620,1230,1563,1261,1498,1283,1428,1297,1358,1306,1289,829,1151,862,1109,913,1093,968,1095,1017,1119,1075,1127,1125,1112,1183,1118,1233,1144,1258,1193,1038,1190,1033,1237,1027,1283,1020,1332,948,1375,980,1386,1015,1398,1052,1392,1087,1386,872,1200,904,1186,934,1190,962,1210,930,1206,900,1203,1110,1223,1145,1207,1175,1212,1203,1231,1173,1229,1142,1225,887,1474,928,1446,975,1438,1006,1448,1039,1443,1084,1461,1123,1494,1076,1533,1033,1552,997,1553,963,1547,922,1520,904,1475,972,1470,1004,1475,1037,1475,1104,1492,1035,1510,1001,1512,968,1505
6,h,1,1,760,1057,1295,1592,0.2,768,1223,758,1291,753,1362,755,1435,769,1506,802,1571,846,1626,905,1668,979,1688,1058,1684,1125,1658,1184,1619,1229,1565,1260,1502,1281,1434,1295,1366,1303,1297,827,1152,860,1107,913,1091,969,1094,1019,1120,1075,1129,1127,1111,1187,1117,1240,1144,1264,1196,1038,1190,1033,1235,1027,1281,1021,1329,947,1373,979,1384,1014,1396,1054,1390,1090,1384,871,1198,903,1185,934,1188,965,1209,930,1205,899,1202,1110,1224,1147,1208,1178,1212,1207,1232,1174,1230,1143,1226,889,1470,930,1444,976,1437,1007,1448,1040,1443,1084,1461,1122,1493,1075,1530,1031,1547,996,1547,962,1540,923,1515,906,1471,973,1466,1005,1472,1038,1472,1103,1491,1034,1508,1001,1509,968,1502
7,h,1,1,760,1057,1295,1592,0.23333333333333334,768,1223,758,1291,753,1362,755,1435,769,1506,802,1571,846,1626,905,1668,979,1688,1058,1684,1125,1658,1184,1619,1229,1565,1260,1502,1281,1434,1295,1366,1303,1297,827,1152,860,1107,913,1091,969,1094,1019,1120,1075,1129,1127,1111,1187,1117,1240,1144,1264,1196,1038,1190,1033,1235,1027,1281,1021,1329,947,1373,979,1384,1014,1396,1054,1390,1090,1384,871,1198,903,1185,934,1188,965,1209,930,1205,899,1202,1110,1224,1147,1208,1178,1212,1207,1232,1174,1230,1143,1226,889,1470,930,1444,976,1437,1007,1448,1040,1443,1084,1461,1122,1493,1075,1530,1031,1547,996,1547,962,1540,923,1515,906,1471,973,1466,1005,1472,1038,1472,1103,1491,1034,1508,1001,1509,968,1502
8,h,1,1,760,1057,1295,1592,0.26666666666666666,769,1223,757,1291,753,1361,754,1435,769,1508,802,1575,846,1634,905,1678,980,1698,1060,1693,1130,1663,1186,1618,1231,1562,1261,1497,1280,1430,1295,1364,1303,1297,825,1155,859,1110,911,1093,968,1098,1017,1127,1074,1140,1126,1122,1184,1125,1235,1151,1261,1202,1039,1190,1034,1238,1028,1285,1022,1335,946,1375,980,1387,1016,1400,1055,1394,1091,1386,871,1199,903,1184,933,1187,965,1208,928,1205,898,1202,1110,1223,1147,1209,1178,1214,1207,1234,1174,1231,1142,1226,885,1474,928,1446,975,1439,1009,1450,1042,1444,1086,1461,1123,1494,1078,1533,1034,1552,998,1553,962,1547,921,1520,903,1475,972,1470,1006,1476,1040,1474,1104,1492,1038,1511,1003,1514,968,1507
9,h,1,1,760,1057,1295,1592,0.3,770,1226,758,1293,753,1364,754,1437,769,1509,801,1575,848,1632,906,1677,979,1698,1056,1694,1122,1664,1180,1620,1227,1565,1260,1501,1282,1431,1297,1362,1306,1292,827,1149,861,1109,911,1090,966,1094,1012,1119,1077,1128,1126,1110,1185,1115,1235,1143,1261,1193,1037,1192,1031,1236,1026,1281,1020,1328,946,1374,979,1386,1014,1398,1052,1392,1087,1385,868,1199,899,1184,930,1187,961,1208,927,1205,896,1202,1110,1222,1145,1206,1176,1211,1204,1231,1172,1229,1141,1225,886,1476,928,1446,976,1437,1007,1449,1039,1443,1083,1461,1122,1494,1076,1532,1032,1550,997,1551,963,1545,922,1521,903,1476,973,1470,1004,1475,1036,1475,1103,1492,1035,1511,1002,1512,969,1506
10,h,1,1,760,1057,1295,1592,0.3333333333333333,766,1228,756,1296,752,1364,756,1436,773,1506,805,1572,849,1631,907,1676,982,1697,1062,1692,1130,1662,1188,1617,1233,1560,1263,1496,1283,1427,1296,1357,1302,1288,822,1155,855,1111,907,1092,963,1095,1012,1119,1071,1128,1122,1108,1182,1113,1232,1141,1258,1192,1034,1188,1029,1234,1023,1280,1018,1328,946,1375,979,1385,1014,1397,1051,1390,1086,1384,865,1203,897,1187,928,1189,960,1210,926,1207,895,1205,1105,1221,1142,1204,1174,1208,1202,1228,1170,1228,1138,1224,890,1477,928,1447,975,1437,1007,1447,1040,1442,1084,1459,1122,1493,1078,1529,1035,1547,1000,1550,965,1543,924,1518,907,1477,973,1470,1006,1476,1038,1474,1104,1491,1036,1508,1003,1510,970,1503
