index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,930,1029,1376,1475,0.03333333333333333,912,1162,914,1219,919,1275,927,1332,946,1386,979,1430,1030,1459,1087,1476,1148,1482,1207,1478,1258,1460,1297,1429,1322,1383,1338,1331,1349,1278,1356,1224,1355,1170,980,1087,1005,1053,1045,1034,1091,1031,1131,1045,1185,1046,1221,1034,1262,1037,1299,1058,1316,1095,1156,1104,1157,1139,1158,1173,1160,1209,1107,1255,1131,1260,1157,1264,1180,1260,1202,1255,1022,1120,1045,1101,1070,1102,1091,1124,1068,1124,1043,1123,1210,1128,1232,1107,1258,1106,1278,1126,1257,1130,1233,1129,1066,1347,1101,1328,1133,1317,1155,1322,1175,1315,1203,1325,1231,1344,1202,1356,1176,1361,1154,1364,1132,1363,1101,1360,1079,1345,1133,1336,1154,1338,1175,1334,1218,1341,1175,1342,1154,1345,1132,1344
2,h,1,1,930,1029,1376,1475,0.06666666666666667,910,1151,913,1210,918,1268,928,1326,947,1379,983,1425,1035,1453,1093,1472,1155,1479,1216,1474,1266,1453,1306,1420,1330,1372,1342,1319,1350,1265,1355,1210,1352,1156,979,1089,1005,1053,1046,1032,1092,1030,1134,1043,1182,1045,1219,1032,1262,1033,1299,1055,1317,1093,1157,1101,1159,1136,1161,1170,1163,1207,1112,1253,1137,1258,1161,1262,1183,1257,1203,1252,1025,1118,1048,1099,1073,1099,1094,1121,1071,1122,1046,1121,1211,1123,1233,1103,1259,1102,1278,1121,1258,1126,1233,1125,1071,1344,1107,1325,1137,1314,1160,1318,1180,1312,1208,1322,1237,1340,1209,1352,1183,1359,1161,1361,1138,1359,1108,1356,1085,1342,1137,1334,1159,1336,1180,1333,1225,1338,1182,1339,1161,1341,1138,1340
3,h,1,1,930,980,1376,1426,0.1,916,1156,918,1213,924,1267,934,1324,953,1377,988,1421,1039,1448,1095,1467,1156,1475,1217,1469,1267,1449,1309,1417,1333,1370,1344,1318,1352,1263,1359,1210,1357,1156,982,1087,1006,1050,1047,1027,1095,1023,1138,1034,1186,1035,1225,1024,1268,1027,1305,1051,1322,1092,1160,1098,1161,1133,1163,1168,1164,1205,1113,1252,1138,1255,1163,1260,1185,1255,1206,1251,1027,1116,1050,1097,1075,1096,1097,1119,1074,1119,1049,1119,1215,1122,1238,1101,1262,1100,1283,1120,1263,1124,1238,1123,1071,1339,1108,1321,1140,1311,1162,1315,1181,1309,1210,1319,1240,1337,1208,1349,1182,1357,1161,1359,1139,1358,1108,1353,1084,1338,1140,1331,1162,1332,1181,1330,1227,1335,1181,1336,1161,1339,1139,1337
4,h,1,1,930,980,1376,1426,0.13333333333333333,916,1156,918,1213,924,1267,934,1324,953,1377,988,1421,1039,1448,1095,1467,1156,1475,1217,1469,1267,1449,1309,1417,1333,1370,1344,1318,1352,1263,1359,1210,1357,1156,982,1087,1006,1050,1047,1027,1095,1023,1138,1034,1186,1035,1225,1024,1268,1027,1305,1051,1322,1092,1160,1098,1161,1133,1163,1168,1164,1205,1113,1252,1138,1255,1163,1260,1185,1255,1206,1251,1027,1116,1050,1097,1075,1096,1097,1119,1074,1119,1049,1119,1215,1122,1238,1101,1262,1100,1283,1120,1263,1124,1238,1123,1071,1339,1108,1321,1140,1311,1162,1315,1181,1309,1210,1319,1240,1337,1208,1349,1182,1357,1161,1359,1139,1358,1108,1353,1084,1338,1140,1331,1162,1332,1181,1330,1227,1335,1181,1336,1161,1339,1139,1337
5,h,1,1,930,980,1376,1426,0.16666666666666666,923,1164,924,1221,930,1276,940,1332,960,1384,995,1427,1046,1455,1105,1471,1167,1476,1227,1470,1276,1449,1316,1416,1338,1368,1349,1315,1359,1263,1365,1211,1363,1159,988,1084,1012,1044,1054,1022,1102,1019,1144,1031,1192,1033,1230,1020,1273,1022,1311,1044,1327,1086,1166,1094,1167,1131,1168,1166,1170,1205,1119,1251,1143,1255,1169,1260,1191,1255,1212,1249,1031,1114,1054,1094,1080,1094,1102,1117,1079,1118,1053,1118,1220,1120,1244,1097,1269,1097,1289,1118,1269,1122,1244,1122,1079,1341,1114,1321,1146,1309,1169,1315,1191,1308,1220,1319,1249,1337,1219,1349,1193,1356,1170,1359,1146,1358,1115,1354,1092,1339,1146,1331,1169,1332,1191,1330,1236,1335,1193,1336,1170,1338,1147,1337
6,h,1,1,930,980,1376,1426,0.2,922,1163,923,1219,928,1274,936,1330,954,1384,991,1427,1045,1455,1104,1472,1167,1478,1227,1471,1276,1451,1316,1417,1338,1370,1350,1316,1359,1262,1364,1211,1363,1159,988,1082,1013,1044,1054,1021,1102,1018,1146,1030,1196,1034,1233,1020,1275,1023,1311,1045,1327,1084,1168,1095,1170,1130,1171,1164,1173,1201,1121,1251,1146,1255,1171,1260,1193,1255,1214,1250,1032,1115,1055,1094,1081,1094,1104,1117,1080,1119,1054,1118,1220,1122,1244,1100,1270,1100,1290,1120,1270,1124,1244,1124,1079,1342,1116,1321,1148,1311,1170,1316,1191,1309,1221,1320,1249,1339,1219,1351,1192,1357,1170,1359,1147,1358,1116,1355,1093,1340,1148,1332,1170,1334,1191,1331,1236,1337,1191,1336,1170,1338,1148,1337
7,h,1,1,930,980,1376,1426,0.23333333333333334,922,1163,923,1219,928,1274,936,1330,954,1384,991,1427,1045,1455,1104,1472,1167,1478,1227,1471,1276,1451,1316,1417,1338,1370,1350,1316,1359,1262,1364,1211,1363,1159,988,1082,1013,1044,1054,1021,1102,1018,1146,1030,1196,1034,1233,1020,1275,1023,1311,1045,1327,1084,1168,1095,1170,1130,1171,1164,1173,1201,1121,1251,1146,1255,1171,1260,1193,1255,1214,1250,1032,1115,1055,1094,1081,1094,1104,1117,1080,1119,1054,1118,1220,1122,1244,1100,1270,1100,1290,1120,1270,1124,1244,1124,1079,1342,1116,1321,1148,1311,1170,1316,1191,1309,1221,1320,1249,1339,1219,1351,1192,1357,1170,1359,1147,1358,1116,1355,1093,1340,1148,1332,1170,1334,1191,1331,1236,1337,1191,1336,1170,1338,1148,1337
8,h,1,1,930,980,1376,1426,0.26666666666666666,919,1155,921,1215,927,1271,937,1327,958,1381,995,1424,1047,1450,1105,1468,1165,1475,1224,1470,1274,1451,1314,1420,1337,1371,1350,1317,1360,1262,1367,1210,1364,1155,984,1073,1012,1037,1054,1018,1101,1016,1143,1031,1198,1038,1233,1023,1274,1024,1312,1045,1330,1083,1169,1093,1171,1129,1172,1164,1174,1202,1122,1250,1146,1254,1172,1259,1195,1254,1216,1249,1031,1110,1055,1088,1082,1089,1105,1115,1080,1115,1054,1115,1221,1121,1246,1097,1273,1097,1293,1119,1273,1124,1246,1123,1079,1338,1116,1318,1148,1308,1172,1314,1195,1308,1225,1319,1251,1337,1223,1349,1195,1356,1171,1359,1147,1357,1116,1351,1093,1336,1148,1329,1171,1332,1194,1329,1238,1335,1194,1335,1171,1337,1147,1335
9,h,1,1,930,980,1376,1426,0.3,925,1155,926,1211,931,1267,939,1323,957,1376,993,1420,1048,1449,1108,1466,1171,1472,1230,1465,1280,1446,1320,1412,1341,1364,1351,1310,1359,1258,1365,1208,1364,1156,987,1080,1013,1041,1056,1019,1106,1016,1149,1032,1200,1033,1236,1019,1278,1021,1315,1042,1332,1078,1172,1096,1174,1130,1175,1163,1178,1199,1124,1249,1149,1253,1174,1258,1197,1253,1218,1248,1033,1113,1056,1093,1083,1093,1106,1118,1082,1119,1055,1118,1224,1122,1248,1099,1274,1098,1293,1119,1274,1124,1248,1124,1082,1337,1120,1318,1152,1307,1174,1313,1196,1307,1225,1317,1253,1336,1223,1348,1197,1356,1173,1358,1150,1357,1119,1351,1096,1335,1152,1328,1174,1330,1196,1328,1239,1333,1196,1334,1173,1337,1151,1335
10,h,1,1,930,980,1376,1426,0.3333333333333333,922,1160,924,1217,929,1273,937,1328,956,1381,992,1423,1046,1449,1105,1465,1168,1471,1227,1465,1277,1447,1317,1415,1340,1367,1350,1314,1359,1262,1365,1213,1364,1160,989,1079,1016,1041,1059,1018,1108,1015,1151,1029,1199,1033,1235,1019,1276,1021,1313,1040,1332,1077,1173,1094,1174,1129,1175,1163,1177,1199,1124,1248,1149,1252,1174,1256,1196,1252,1217,1247,1033,1113,1057,1091,1083,1090,1107,1115,1082,1116,1056,1116,1224,1119,1247,1096,1274,1096,1293,1118,1274,1122,1248,1122,1082,1337,1120,1317,1151,1306,1173,1312,1194,1306,1221,1317,1250,1335,1220,1345,1194,1350,1173,1352,1150,1350,1119,1347,1095,1334,1151,1327,1173,1329,1193,1327,1237,1333,1193,1332,1172,1333,1150,1332
