index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,938,641,1473,1176,0.03333333333333333,945,773,940,841,940,907,946,976,963,1043,997,1100,1052,1140,1121,1168,1203,1180,1282,1177,1349,1156,1400,1117,1431,1060,1450,999,1463,936,1470,876,1471,816,1024,695,1057,658,1104,639,1158,638,1206,655,1268,665,1314,654,1362,662,1404,687,1425,729,1235,726,1233,769,1232,810,1231,855,1169,905,1197,912,1226,919,1255,916,1282,913,1071,740,1099,719,1130,722,1157,751,1128,751,1096,749,1299,764,1328,741,1358,743,1382,769,1357,772,1327,770,1115,1005,1165,988,1203,981,1226,988,1250,985,1282,999,1319,1020,1275,1026,1241,1025,1217,1024,1192,1021,1159,1018,1132,1004,1200,1005,1224,1010,1248,1009,1304,1016,1244,1005,1220,1004,1197,1001
2,h,1,1,938,641,1473,1176,0.06666666666666667,949,780,943,846,942,914,949,984,969,1050,1007,1104,1064,1143,1133,1168,1214,1180,1291,1178,1356,1157,1405,1118,1433,1061,1451,1000,1465,938,1473,878,1473,818,1028,692,1062,655,1110,639,1162,639,1207,656,1275,666,1319,656,1367,663,1409,684,1430,725,1240,726,1239,769,1238,810,1238,854,1174,904,1203,911,1233,919,1262,916,1288,912,1072,738,1101,716,1133,719,1158,748,1130,748,1098,745,1305,762,1333,739,1364,741,1387,766,1364,770,1333,767,1120,1004,1170,988,1207,981,1230,988,1254,986,1286,1000,1326,1020,1280,1029,1248,1027,1222,1025,1198,1021,1165,1016,1135,1003,1205,1004,1228,1009,1253,1009,1310,1017,1249,1005,1224,1004,1201,1000
3,h,1,1,938,641,1473,1176,0.1,939,783,936,850,939,917,948,986,968,1050,1005,1105,1064,1143,1135,1170,1219,1182,1297,1179,1359,1157,1407,1119,1435,1062,1453,1000,1467,938,1477,879,1480,819,1022,690,1061,655,1111,638,1165,639,1212,655,1276,664,1324,656,1372,665,1414,687,1435,730,1245,722,1245,765,1245,809,1246,855,1182,903,1210,910,1239,918,1268,915,1293,911,1072,737,1102,716,1135,719,1160,747,1132,749,1099,747,1310,762,1338,740,1369,742,1391,766,1369,771,1338,769,1126,1005,1176,987,1213,980,1235,988,1259,985,1290,1000,1327,1022,1282,1028,1251,1024,1227,1023,1204,1020,1171,1016,1142,1003,1211,1003,1234,1008,1257,1008,1311,1018,1253,1004,1230,1004,1208,1000
4,h,1,1,938,641,1473,1176,0.13333333333333333,939,783,936,850,939,917,948,986,968,1050,1005,1105,1064,1143,1135,1170,1219,1182,1297,1179,1359,1157,1407,1119,1435,1062,1453,1000,1467,938,1477,879,1480,819,1022,690,1061,655,1111,638,1165,639,1212,655,1276,664,1324,656,1372,665,1414,687,1435,730,1245,722,1245,765,1245,809,1246,855,1182,903,1210,910,1239,918,1268,915,1293,911,1072,737,1102,716,1135,719,1160,747,1132,749,1099,747,1310,762,1338,740,1369,742,1391,766,1369,771,1338,769,1126,1005,1176,987,1213,980,1235,988,1259,985,1290,1000,1327,1022,1282,1028,1251,1024,1227,1023,1204,1020,1171,1016,1142,1003,1211,1003,1234,1008,1257,1008,1311,1018,1253,1004,1230,1004,1208,1000
5,h,1,1,938,641,1473,1176,0.16666666666666666,956,773,950,838,951,904,956,972,972,1039,1005,1098,1060,1139,1130,1168,1213,1179,1291,1179,1358,1159,1406,1122,1436,1066,1455,1006,1468,943,1476,884,1477,824,1033,692,1068,655,1115,638,1168,637,1215,654,1283,662,1330,655,1377,665,1419,688,1439,730,1247,723,1247,766,1246,808,1247,853,1184,902,1211,910,1240,918,1268,915,1294,910,1076,738,1105,716,1138,718,1164,746,1136,748,1103,746,1313,761,1342,740,1373,742,1396,767,1372,772,1341,768,1122,1005,1174,988,1213,980,1236,988,1260,984,1292,1000,1328,1022,1284,1028,1251,1026,1226,1024,1202,1021,1168,1018,1138,1003,1210,1004,1234,1009,1258,1008,1312,1017,1254,1005,1230,1005,1207,1002
6,h,1,1,938,641,1473,1176,0.2,951,775,947,843,948,909,956,977,975,1044,1010,1101,1066,1141,1135,1167,1215,1180,1290,1178,1354,1157,1406,1121,1436,1065,1457,1004,1472,944,1482,884,1487,823,1026,691,1065,652,1117,634,1172,635,1220,653,1279,662,1329,653,1381,662,1424,688,1445,733,1249,725,1249,768,1249,810,1250,856,1184,904,1212,911,1242,920,1271,916,1298,912,1074,743,1106,727,1138,730,1163,751,1135,754,1103,752,1313,766,1343,751,1373,754,1398,773,1373,777,1343,774,1126,1004,1177,988,1215,981,1237,990,1262,987,1295,1002,1332,1022,1286,1029,1253,1028,1227,1026,1204,1023,1170,1019,1144,1004,1213,1005,1236,1011,1260,1010,1315,1018,1255,1005,1231,1005,1208,1001
7,h,1,1,938,641,1473,1176,0.23333333333333334,951,775,947,843,948,909,956,977,975,1044,1010,1101,1066,1141,1135,1167,1215,1180,1290,1178,1354,1157,1406,1121,1436,1065,1457,1004,1472,944,1482,884,1487,823,1026,691,1065,652,1117,634,1172,635,1220,653,1279,662,1329,653,1381,662,1424,688,1445,733,1249,725,1249,768,1249,810,1250,856,1184,904,1212,911,1242,920,1271,916,1298,912,1074,743,1106,727,1138,730,1163,751,1135,754,1103,752,1313,766,1343,751,1373,754,1398,773,1373,777,1343,774,1126,1004,1177,988,1215,981,1237,990,1262,987,1295,1002,1332,1022,1286,1029,1253,1028,1227,1026,1204,1023,1170,1019,1144,1004,1213,1005,1236,1011,1260,1010,1315,1018,1255,1005,1231,1005,1208,1001
8,h,1,1,938,641,1473,1176,0.26666666666666666,965,759,958,828,958,898,963,971,979,1040,1013,1098,1067,1141,1136,1170,1217,1183,1295,1180,1363,1157,1414,1116,1446,1057,1465,995,1479,931,1487,873,1489,813,1037,687,1073,652,1121,637,1175,638,1223,654,1285,664,1332,655,1380,662,1422,686,1441,727,1250,727,1248,771,1247,814,1247,860,1182,909,1211,915,1242,923,1273,919,1301,914,1082,745,1113,732,1145,735,1173,753,1143,757,1111,755,1315,767,1346,755,1375,758,1399,774,1374,779,1344,776,1127,1006,1178,991,1216,984,1238,992,1262,989,1295,1003,1334,1023,1287,1031,1254,1031,1229,1030,1205,1027,1171,1023,1143,1005,1213,1008,1237,1013,1260,1012,1318,1019,1257,1007,1233,1007,1209,1003
9,h,1,1,938,641,1473,1176,0.3,944,779,940,847,943,913,952,982,971,1049,1009,1106,1067,1145,1137,1174,1219,1187,1296,1182,1361,1158,1414,1121,1444,1066,1464,1005,1478,942,1488,885,1491,826,1024,692,1062,655,1112,637,1169,636,1219,652,1288,662,1336,654,1386,663,1427,689,1448,731,1251,726,1250,769,1249,811,1249,857,1184,908,1213,916,1243,924,1273,920,1300,916,1076,746,1109,732,1142,733,1169,753,1139,757,1106,755,1316,768,1346,753,1377,757,1402,774,1376,779,1345,777,1130,1009,1181,995,1219,987,1240,995,1263,991,1297,1006,1335,1026,1290,1034,1256,1032,1232,1032,1209,1028,1175,1023,1147,1009,1217,1011,1239,1015,1261,1014,1319,1022,1258,1012,1235,1011,1214,1007
10,h,1,1,938,641,1473,1176,0.3333333333333333,941,780,939,847,943,913,953,984,973,1052,1011,1108,1072,1147,1143,1175,1223,1185,1299,1181,1365,1155,1416,1117,1447,1062,1467,1001,1483,938,1492,880,1493,820,1019,697,1057,659,1110,638,1168,636,1220,653,1282,662,1331,654,1383,663,1427,690,1448,733,1250,728,1249,772,1247,814,1247,860,1182,912,1212,920,1243,928,1273,923,1301,918,1075,748,1108,732,1142,734,1170,758,1139,760,1105,758,1314,771,1344,753,1375,755,1400,773,1375,779,1343,777,1128,1013,1180,997,1218,989,1240,997,1263,992,1296,1007,1335,1026,1290,1033,1256,1032,1232,1032,1210,1029,1175,1027,1145,1012,1216,1013,1238,1018,1261,1016,1318,1023,1258,1012,1235,1012,1214,1009
