index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,879,760,1414,1295,0.03333333333333333,854,897,857,967,869,1036,888,1107,915,1174,953,1232,1004,1278,1067,1308,1140,1315,1213,1299,1275,1265,1324,1217,1360,1154,1383,1085,1396,1012,1402,941,1400,867,913,820,936,781,977,761,1025,758,1069,774,1154,774,1195,753,1245,745,1292,759,1323,796,1112,842,1113,895,1113,947,1114,1001,1066,1046,1092,1053,1121,1059,1150,1050,1179,1040,956,871,982,850,1014,848,1044,872,1013,880,981,882,1192,864,1216,838,1249,835,1277,852,1252,867,1219,869,1037,1152,1073,1140,1104,1128,1127,1134,1146,1126,1180,1133,1227,1142,1183,1161,1151,1168,1131,1171,1108,1170,1077,1167,1052,1151,1105,1151,1128,1153,1148,1149,1211,1143,1148,1142,1129,1146,1107,1144
2,h,1,1,879,760,1414,1295,0.06666666666666667,870,888,874,958,884,1028,900,1100,924,1170,960,1229,1012,1276,1077,1308,1151,1315,1223,1301,1286,1265,1335,1217,1370,1154,1391,1085,1404,1013,1411,942,1410,869,919,830,940,786,985,762,1037,758,1084,773,1162,769,1207,748,1259,745,1307,762,1339,802,1124,841,1125,896,1125,949,1126,1005,1076,1048,1103,1054,1133,1059,1163,1051,1193,1042,969,870,995,848,1026,847,1055,870,1025,877,993,879,1205,861,1230,834,1262,832,1289,851,1264,864,1233,865,1049,1154,1084,1139,1114,1128,1138,1133,1160,1125,1193,1132,1236,1144,1195,1163,1163,1170,1140,1174,1115,1173,1087,1167,1064,1152,1115,1150,1139,1152,1162,1147,1221,1143,1161,1146,1139,1152,1115,1150
3,h,2,1,879,760,1414,1295,0.1,870,888,874,959,886,1030,902,1100,927,1167,964,1227,1015,1274,1079,1306,1153,1314,1226,1298,1287,1261,1334,1215,1368,1152,1389,1083,1401,1011,1407,940,1405,868,919,821,942,779,985,758,1035,757,1080,773,1167,769,1211,749,1261,746,1307,762,1336,800,1126,844,1127,896,1128,948,1130,1002,1078,1046,1105,1053,1136,1058,1165,1050,1194,1040,969,870,995,848,1028,847,1057,874,1027,880,994,882,1205,865,1229,838,1261,835,1288,853,1264,866,1233,868,1048,1153,1086,1139,1117,1128,1141,1133,1161,1126,1195,1134,1239,1144,1198,1163,1166,1169,1144,1172,1120,1171,1088,1167,1064,1151,1118,1151,1142,1153,1163,1149,1223,1144,1164,1146,1143,1150,1120,1148
4,h,2,1,879,760,1414,1295,0.13333333333333333,870,888,874,959,886,1030,902,1100,927,1167,964,1227,1015,1274,1079,1306,1153,1314,1226,1298,1287,1261,1334,1215,1368,1152,1389,1083,1401,1011,1407,940,1405,868,919,821,942,779,985,758,1035,757,1080,773,1167,769,1211,749,1261,746,1307,762,1336,800,1126,844,1127,896,1128,948,1130,1002,1078,1046,1105,1053,1136,1058,1165,1050,1194,1040,969,870,995,848,1028,847,1057,874,1027,880,994,882,1205,865,1229,838,1261,835,1288,853,1264,866,1233,868,1048,1153,1086,1139,1117,1128,1141,1133,1161,1126,1195,1134,1239,1144,1198,1163,1166,1169,1144,1172,1120,1171,1088,1167,1064,1151,1118,1151,1142,1153,1163,1149,1223,1144,1164,1146,1143,1150,1120,1148
5,h,2,1,879,760,1414,1295,0.16666666666666666,867,888,869,956,880,1025,896,1097,920,1165,959,1225,1013,1272,1079,1306,1153,1313,1226,1299,1287,1263,1336,1216,1371,1152,1393,1083,1407,1011,1414,942,1413,870,916,821,941,779,987,759,1039,755,1086,768,1169,764,1216,748,1267,746,1314,762,1344,801,1130,842,1131,896,1131,948,1133,1002,1080,1047,1108,1054,1137,1059,1168,1051,1197,1041,970,867,997,845,1029,844,1056,868,1028,874,996,875,1210,861,1234,835,1266,834,1294,852,1268,864,1237,865,1050,1153,1087,1140,1119,1128,1141,1134,1162,1126,1197,1134,1239,1145,1199,1165,1166,1173,1144,1176,1121,1175,1090,1169,1066,1152,1120,1152,1143,1154,1164,1150,1224,1146,1164,1147,1143,1151,1120,1149
6,h,1,1,879,760,1414,1295,0.2,879,890,882,959,891,1027,904,1098,926,1165,962,1225,1013,1272,1077,1306,1149,1315,1221,1302,1288,1267,1339,1220,1376,1159,1399,1089,1411,1016,1418,945,1417,873,926,825,947,783,990,760,1041,757,1086,772,1172,771,1216,750,1268,747,1316,766,1346,806,1130,845,1130,898,1130,951,1130,1006,1081,1048,1107,1056,1137,1061,1166,1053,1195,1044,976,869,1001,847,1034,847,1062,873,1032,880,999,881,1209,866,1233,839,1266,836,1294,854,1270,868,1237,870,1052,1153,1089,1140,1120,1130,1143,1135,1165,1128,1199,1134,1244,1144,1201,1164,1168,1172,1145,1175,1122,1174,1092,1170,1067,1152,1121,1152,1144,1154,1166,1149,1228,1144,1166,1148,1144,1151,1121,1150
7,h,1,1,879,760,1414,1295,0.23333333333333334,879,890,882,959,891,1027,904,1098,926,1165,962,1225,1013,1272,1077,1306,1149,1315,1221,1302,1288,1267,1339,1220,1376,1159,1399,1089,1411,1016,1418,945,1417,873,926,825,947,783,990,760,1041,757,1086,772,1172,771,1216,750,1268,747,1316,766,1346,806,1130,845,1130,898,1130,951,1130,1006,1081,1048,1107,1056,1137,1061,1166,1053,1195,1044,976,869,1001,847,1034,847,1062,873,1032,880,999,881,1209,866,1233,839,1266,836,1294,854,1270,868,1237,870,1052,1153,1089,1140,1120,1130,1143,1135,1165,1128,1199,1134,1244,1144,1201,1164,1168,1172,1145,1175,1122,1174,1092,1170,1067,1152,1121,1152,1144,1154,1166,1149,1228,1144,1166,1148,1144,1151,1121,1150
8,h,2,1,879,760,1414,1295,0.26666666666666666,882,892,883,961,892,1030,908,1100,931,1168,966,1227,1018,1273,1083,1307,1157,1314,1230,1300,1293,1264,1344,1217,1381,1156,1404,1089,1417,1017,1422,949,1420,878,930,822,955,781,999,762,1049,762,1093,779,1170,779,1215,757,1266,749,1315,763,1349,801,1132,844,1133,898,1133,951,1134,1007,1083,1049,1110,1057,1140,1062,1171,1053,1201,1043,979,868,1005,847,1037,846,1065,871,1035,878,1003,879,1212,865,1237,838,1269,835,1297,854,1273,867,1241,869,1054,1153,1091,1141,1123,1130,1146,1135,1168,1127,1203,1135,1248,1146,1206,1164,1173,1169,1150,1172,1126,1171,1095,1168,1071,1152,1124,1152,1148,1153,1170,1149,1233,1146,1170,1146,1149,1150,1126,1148
9,h,2,1,879,760,1414,1295,0.3,875,890,878,961,889,1031,904,1101,928,1168,965,1227,1016,1274,1080,1308,1154,1317,1227,1303,1291,1268,1340,1221,1377,1160,1401,1091,1414,1018,1421,947,1420,874,934,824,956,782,999,760,1048,760,1092,778,1172,779,1215,757,1265,750,1313,765,1346,803,1135,847,1136,900,1136,952,1137,1007,1085,1052,1112,1059,1142,1065,1173,1056,1203,1045,979,872,1006,851,1038,851,1067,876,1037,883,1004,883,1213,869,1238,842,1271,839,1300,857,1275,871,1241,874,1057,1156,1094,1141,1125,1130,1148,1136,1170,1128,1206,1136,1251,1147,1208,1169,1174,1178,1151,1181,1127,1180,1096,1175,1073,1155,1126,1155,1149,1156,1172,1153,1235,1147,1172,1152,1150,1155,1127,1153
10,h,1,1,841,698,1483,1340,0.3333333333333333,882,897,884,967,893,1036,911,1106,937,1172,974,1232,1024,1278,1086,1311,1158,1318,1231,1303,1292,1267,1340,1221,1376,1162,1399,1094,1413,1023,1420,954,1419,882,939,820,961,781,1002,761,1050,759,1091,778,1178,782,1219,760,1269,752,1318,767,1349,806,1134,847,1134,901,1134,955,1135,1011,1084,1051,1112,1059,1143,1065,1174,1055,1205,1044,977,875,1002,851,1037,851,1067,878,1035,885,1001,886,1215,872,1241,844,1275,842,1304,862,1278,877,1244,877,1055,1157,1093,1143,1125,1131,1148,1135,1170,1128,1208,1136,1255,1146,1210,1170,1175,1177,1153,1180,1129,1179,1097,1174,1071,1156,1126,1157,1150,1158,1172,1154,1239,1146,1172,1151,1151,1154,1128,1153
