index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,881,1079,1327,1525,0.03333333333333333,897,1202,896,1260,900,1317,909,1373,928,1427,963,1471,1016,1500,1075,1520,1137,1526,1200,1517,1256,1495,1307,1466,1341,1422,1360,1368,1367,1310,1368,1253,1364,1195,935,1145,960,1111,1002,1097,1047,1101,1086,1120,1148,1114,1188,1097,1234,1094,1276,1108,1305,1140,1119,1184,1120,1218,1120,1250,1120,1285,1071,1327,1097,1332,1124,1337,1151,1330,1177,1324,983,1194,1008,1183,1035,1185,1062,1204,1035,1205,1006,1202,1182,1201,1207,1182,1233,1180,1260,1190,1236,1198,1209,1202,1042,1399,1075,1380,1105,1370,1127,1374,1149,1368,1181,1376,1218,1393,1183,1410,1153,1418,1129,1420,1106,1419,1077,1413,1056,1398,1105,1391,1127,1392,1150,1390,1203,1392,1151,1395,1128,1397,1105,1395
2,h,2,2,881,1079,1327,1525,0.06666666666666667,897,1204,896,1261,901,1318,910,1374,930,1428,965,1472,1017,1500,1075,1520,1138,1525,1202,1516,1259,1493,1308,1464,1342,1420,1360,1366,1367,1308,1367,1251,1363,1193,932,1145,957,1110,1000,1096,1045,1101,1084,1118,1146,1113,1187,1096,1232,1093,1275,1107,1304,1138,1119,1182,1119,1216,1119,1249,1120,1283,1070,1327,1097,1331,1124,1335,1152,1329,1178,1323,983,1193,1008,1181,1035,1185,1061,1203,1034,1203,1006,1201,1182,1200,1207,1181,1233,1179,1259,1189,1236,1197,1209,1200,1043,1398,1076,1380,1106,1370,1128,1374,1152,1368,1184,1376,1219,1390,1185,1406,1156,1415,1131,1419,1107,1418,1077,1413,1057,1398,1106,1391,1129,1392,1153,1388,1204,1390,1154,1394,1129,1397,1106,1395
3,h,1,1,881,1079,1327,1525,0.1,894,1201,894,1258,899,1316,908,1372,927,1427,962,1472,1014,1502,1074,1522,1138,1527,1201,1518,1258,1495,1307,1465,1340,1420,1358,1366,1366,1309,1367,1252,1364,1194,933,1143,959,1108,1001,1096,1047,1101,1086,1118,1147,1112,1187,1096,1233,1093,1276,1106,1305,1136,1118,1182,1119,1216,1119,1248,1119,1283,1070,1326,1096,1331,1123,1335,1150,1329,1176,1323,982,1192,1007,1181,1035,1184,1061,1202,1034,1203,1006,1201,1182,1199,1206,1181,1233,1178,1260,1189,1236,1197,1209,1200,1041,1400,1075,1379,1105,1369,1127,1373,1151,1367,1182,1375,1217,1391,1183,1407,1154,1415,1129,1417,1105,1417,1076,1412,1056,1398,1105,1391,1128,1392,1151,1389,1203,1390,1152,1392,1128,1395,1105,1394
4,h,1,1,881,1079,1327,1525,0.13333333333333333,894,1201,894,1258,899,1316,908,1372,927,1427,962,1472,1014,1502,1074,1522,1138,1527,1201,1518,1258,1495,1307,1465,1340,1420,1358,1366,1366,1309,1367,1252,1364,1194,933,1143,959,1108,1001,1096,1047,1101,1086,1118,1147,1112,1187,1096,1233,1093,1276,1106,1305,1136,1118,1182,1119,1216,1119,1248,1119,1283,1070,1326,1096,1331,1123,1335,1150,1329,1176,1323,982,1192,1007,1181,1035,1184,1061,1202,1034,1203,1006,1201,1182,1199,1206,1181,1233,1178,1260,1189,1236,1197,1209,1200,1041,1400,1075,1379,1105,1369,1127,1373,1151,1367,1182,1375,1217,1391,1183,1407,1154,1415,1129,1417,1105,1417,1076,1412,1056,1398,1105,1391,1128,1392,1151,1389,1203,1390,1152,1392,1128,1395,1105,1394
5,h,1,1,881,1079,1327,1525,0.16666666666666666,897,1199,897,1256,901,1314,910,1370,929,1424,964,1468,1016,1497,1074,1518,1137,1523,1202,1515,1258,1493,1308,1463,1341,1419,1360,1365,1368,1307,1369,1250,1365,1193,934,1143,959,1108,1001,1095,1047,1099,1086,1116,1151,1111,1192,1095,1237,1093,1280,1106,1308,1137,1121,1183,1121,1216,1121,1249,1121,1282,1072,1327,1099,1331,1126,1334,1152,1328,1178,1323,983,1192,1009,1180,1036,1183,1062,1202,1035,1203,1007,1201,1184,1199,1210,1180,1237,1178,1263,1189,1240,1197,1212,1200,1043,1398,1075,1379,1106,1368,1129,1373,1153,1367,1185,1375,1219,1391,1186,1408,1156,1417,1130,1420,1106,1419,1076,1414,1057,1397,1106,1391,1129,1392,1154,1388,1205,1391,1154,1394,1129,1396,1106,1395
6,h,1,1,881,1079,1327,1525,0.2,896,1199,896,1258,900,1315,910,1371,930,1425,964,1470,1017,1500,1075,1520,1138,1525,1202,1516,1259,1493,1309,1464,1342,1419,1360,1365,1368,1308,1369,1251,1365,1194,933,1145,958,1108,1002,1095,1048,1100,1089,1117,1148,1112,1190,1095,1237,1093,1280,1107,1309,1138,1120,1182,1120,1216,1120,1248,1121,1283,1070,1326,1097,1331,1125,1335,1151,1328,1178,1323,983,1193,1009,1181,1037,1184,1063,1202,1035,1203,1007,1201,1184,1199,1210,1180,1236,1178,1263,1188,1239,1196,1212,1200,1042,1399,1076,1380,1106,1370,1128,1375,1151,1368,1183,1375,1219,1390,1184,1407,1154,1415,1130,1418,1107,1418,1077,1413,1057,1398,1107,1391,1128,1392,1152,1388,1204,1390,1152,1393,1128,1396,1106,1395
7,h,1,1,881,1079,1327,1525,0.23333333333333334,896,1199,896,1258,900,1315,910,1371,930,1425,964,1470,1017,1500,1075,1520,1138,1525,1202,1516,1259,1493,1309,1464,1342,1419,1360,1365,1368,1308,1369,1251,1365,1194,933,1145,958,1108,1002,1095,1048,1100,1089,1117,1148,1112,1190,1095,1237,1093,1280,1107,1309,1138,1120,1182,1120,1216,1120,1248,1121,1283,1070,1326,1097,1331,1125,1335,1151,1328,1178,1323,983,1193,1009,1181,1037,1184,1063,1202,1035,1203,1007,1201,1184,1199,1210,1180,1236,1178,1263,1188,1239,1196,1212,1200,1042,1399,1076,1380,1106,1370,1128,1375,1151,1368,1183,1375,1219,1390,1184,1407,1154,1415,1130,1418,1107,1418,1077,1413,1057,1398,1107,1391,1128,1392,1152,1388,1204,1390,1152,1393,1128,1396,1106,1395
8,h,1,1,881,1079,1327,1525,0.26666666666666666,896,1201,895,1258,899,1315,909,1370,927,1424,961,1469,1013,1498,1072,1518,1135,1524,1199,1515,1256,1494,1306,1465,1340,1420,1358,1366,1367,1310,1369,1253,1366,1196,932,1145,958,1109,1002,1096,1048,1100,1088,1117,1150,1113,1192,1097,1238,1094,1282,1108,1311,1140,1120,1182,1120,1216,1120,1249,1121,1284,1071,1326,1098,1331,1125,1335,1151,1328,1178,1322,982,1192,1008,1180,1036,1183,1062,1201,1035,1202,1007,1200,1184,1199,1210,1180,1237,1178,1264,1189,1240,1197,1212,1200,1043,1399,1076,1380,1106,1370,1128,1374,1151,1368,1183,1375,1218,1391,1184,1407,1155,1415,1130,1418,1107,1417,1078,1412,1057,1398,1107,1390,1129,1392,1152,1388,1203,1391,1153,1394,1129,1396,1107,1395
9,h,1,1,881,1079,1327,1525,0.3,899,1201,898,1258,902,1317,911,1373,931,1427,965,1471,1018,1501,1077,1521,1139,1527,1203,1518,1259,1494,1309,1464,1342,1419,1361,1364,1369,1307,1370,1250,1366,1192,935,1144,960,1109,1003,1095,1050,1099,1089,1118,1149,1113,1190,1096,1236,1094,1279,1107,1308,1139,1121,1183,1121,1217,1122,1250,1122,1284,1073,1327,1100,1332,1126,1336,1153,1329,1179,1323,984,1192,1010,1181,1037,1184,1064,1202,1037,1203,1008,1201,1183,1199,1209,1181,1236,1179,1262,1189,1239,1198,1211,1201,1043,1399,1077,1379,1108,1369,1130,1373,1153,1367,1185,1375,1220,1391,1186,1408,1155,1418,1131,1420,1108,1420,1077,1415,1058,1398,1108,1391,1130,1391,1153,1388,1204,1391,1154,1394,1130,1397,1108,1396
10,h,1,1,881,1079,1327,1525,0.3333333333333333,897,1202,896,1260,901,1318,911,1373,931,1427,965,1471,1018,1501,1077,1520,1140,1525,1203,1516,1259,1493,1309,1464,1343,1420,1361,1366,1369,1309,1370,1252,1366,1194,933,1148,959,1110,1002,1095,1050,1100,1090,1118,1149,1113,1190,1096,1238,1093,1281,1107,1310,1140,1122,1183,1122,1217,1123,1250,1123,1284,1072,1327,1099,1332,1127,1335,1153,1329,1179,1324,985,1193,1010,1181,1037,1184,1064,1202,1036,1204,1008,1201,1184,1200,1209,1181,1236,1178,1263,1190,1239,1198,1212,1201,1043,1399,1077,1380,1108,1370,1130,1374,1153,1368,1185,1375,1219,1391,1186,1408,1156,1417,1132,1420,1108,1419,1078,1414,1057,1398,1108,1390,1130,1391,1154,1387,1204,1391,1154,1394,1130,1397,1108,1396
11,h,1,1,881,1079,1327,1525,0.36666666666666664,897,1202,896,1260,901,1318,911,1373,931,1427,965,1471,1018,1501,1077,1520,1140,1525,1203,1516,1259,1493,1309,1464,1343,1420,1361,1366,1369,1309,1370,1252,1366,1194,933,1148,959,1110,1002,1095,1050,1100,1090,1118,1149,1113,1190,1096,1238,1093,1281,1107,1310,1140,1122,1183,1122,1217,1123,1250,1123,1284,1072,1327,1099,1332,1127,1335,1153,1329,1179,1324,985,1193,1010,1181,1037,1184,1064,1202,1036,1204,1008,1201,1184,1200,1209,1181,1236,1178,1263,1190,1239,1198,1212,1201,1043,1399,1077,1380,1108,1370,1130,1374,1153,1368,1185,1375,1219,1391,1186,1408,1156,1417,1132,1420,1108,1419,1078,1414,1057,1398,1108,1390,1130,1391,1154,1387,1204,1391,1154,1394,1130,1397,1108,1396
12,h,1,1,881,1079,1327,1525,0.4,898,1200,897,1258,901,1315,911,1370,930,1423,965,1467,1017,1497,1076,1517,1140,1521,1203,1512,1261,1490,1311,1461,1345,1417,1362,1364,1370,1307,1371,1251,1368,1194,934,1145,960,1108,1004,1095,1051,1099,1091,1116,1150,1111,1192,1095,1240,1092,1284,1106,1313,1138,1124,1183,1124,1217,1124,1249,1125,1283,1074,1326,1101,1331,1128,1335,1155,1329,1181,1323,984,1192,1011,1180,1039,1183,1065,1202,1038,1203,1009,1200,1187,1199,1213,1180,1240,1178,1267,1189,1243,1197,1215,1200,1044,1399,1078,1379,1108,1369,1130,1373,1153,1367,1185,1375,1220,1391,1186,1409,1156,1418,1131,1420,1108,1420,1079,1414,1059,1397,1108,1389,1130,1391,1154,1387,1205,1391,1155,1395,1130,1397,1108,1396
13,h,1,1,881,1079,1327,1525,0.43333333333333335,898,1200,897,1258,901,1316,910,1371,929,1425,963,1470,1016,1499,1075,1519,1139,1525,1202,1517,1260,1495,1311,1466,1344,1421,1361,1367,1369,1310,1370,1253,1367,1195,936,1141,962,1105,1006,1093,1052,1098,1092,1116,1153,1112,1193,1095,1239,1093,1282,1106,1311,1138,1124,1182,1124,1216,1124,1249,1125,1284,1073,1326,1100,1331,1128,1335,1154,1329,1181,1323,985,1191,1012,1179,1039,1183,1065,1202,1038,1202,1009,1199,1187,1200,1213,1181,1240,1178,1267,1190,1243,1197,1215,1200,1044,1399,1078,1379,1109,1369,1131,1373,1155,1367,1186,1375,1220,1392,1187,1408,1158,1417,1133,1420,1110,1419,1080,1414,1058,1398,1109,1390,1131,1391,1156,1387,1206,1391,1156,1394,1132,1397,1109,1396
14,h,1,1,881,1079,1327,1525,0.4666666666666667,897,1200,896,1258,901,1316,911,1371,931,1425,966,1470,1018,1499,1078,1519,1141,1524,1203,1515,1260,1494,1310,1465,1343,1421,1361,1368,1369,1311,1370,1254,1366,1196,934,1143,961,1107,1005,1093,1052,1097,1091,1117,1153,1112,1194,1095,1241,1093,1283,1108,1312,1141,1123,1182,1123,1216,1123,1249,1124,1284,1073,1327,1100,1332,1127,1336,1154,1329,1180,1323,984,1190,1010,1178,1038,1182,1064,1201,1037,1202,1008,1199,1186,1200,1212,1180,1239,1178,1266,1190,1242,1198,1214,1201,1044,1399,1078,1379,1109,1368,1130,1373,1154,1367,1185,1375,1221,1392,1187,1408,1157,1417,1132,1420,1109,1419,1079,1414,1058,1397,1109,1390,1130,1391,1154,1388,1206,1391,1155,1394,1131,1397,1109,1396
15,h,1,1,881,1079,1327,1525,0.5,897,1200,896,1258,901,1316,911,1371,931,1425,966,1470,1018,1499,1078,1519,1141,1524,1203,1515,1260,1494,1310,1465,1343,1421,1361,1368,1369,1311,1370,1254,1366,1196,934,1143,961,1107,1005,1093,1052,1097,1091,1117,1153,1112,1194,1095,1241,1093,1283,1108,1312,1141,1123,1182,1123,1216,1123,1249,1124,1284,1073,1327,1100,1332,1127,1336,1154,1329,1180,1323,984,1190,1010,1178,1038,1182,1064,1201,1037,1202,1008,1199,1186,1200,1212,1180,1239,1178,1266,1190,1242,1198,1214,1201,1044,1399,1078,1379,1109,1368,1130,1373,1154,1367,1185,1375,1221,1392,1187,1408,1157,1417,1132,1420,1109,1419,1079,1414,1058,1397,1109,1390,1130,1391,1154,1388,1206,1391,1155,1394,1131,1397,1109,1396
16,h,1,1,881,1079,1327,1525,0.5333333333333333,898,1199,898,1257,902,1314,912,1370,932,1424,966,1468,1018,1497,1076,1516,1139,1521,1202,1513,1259,1491,1310,1463,1344,1420,1362,1367,1370,1310,1371,1253,1368,1196,936,1143,961,1107,1004,1093,1050,1098,1090,1116,1153,1112,1194,1095,1241,1092,1285,1107,1314,1140,1122,1181,1122,1215,1122,1248,1123,1283,1073,1325,1099,1331,1126,1334,1153,1328,1179,1322,984,1190,1011,1178,1039,1182,1065,1201,1037,1202,1008,1199,1186,1200,1213,1180,1240,1177,1267,1189,1243,1197,1215,1201,1043,1398,1077,1379,1108,1368,1130,1373,1154,1367,1185,1375,1220,1392,1186,1408,1156,1417,1131,1420,1107,1420,1077,1414,1057,1397,1108,1390,1130,1391,1154,1387,1206,1391,1154,1395,1130,1397,1107,1396
