index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,930,1079,1376,1525,0.03333333333333333,945,1192,940,1248,941,1305,948,1360,965,1414,997,1460,1046,1492,1104,1513,1167,1521,1229,1514,1289,1494,1339,1467,1373,1424,1395,1373,1405,1318,1409,1262,1407,1205,984,1133,1010,1098,1053,1088,1098,1096,1136,1117,1199,1115,1239,1098,1284,1095,1326,1109,1353,1141,1167,1181,1165,1214,1164,1246,1163,1279,1112,1318,1138,1325,1165,1330,1192,1325,1218,1319,1030,1183,1056,1173,1083,1177,1108,1197,1081,1196,1053,1192,1229,1199,1256,1182,1282,1181,1307,1193,1284,1199,1257,1201,1080,1390,1113,1370,1144,1361,1166,1366,1190,1362,1222,1371,1257,1391,1223,1407,1191,1413,1165,1415,1142,1414,1112,1408,1095,1389,1143,1382,1165,1384,1190,1382,1242,1389,1190,1393,1165,1394,1143,1392
2,h,1,1,930,1079,1376,1525,0.06666666666666667,949,1193,945,1248,947,1304,954,1361,971,1416,1002,1462,1053,1492,1111,1513,1172,1520,1233,1514,1292,1495,1344,1469,1378,1426,1399,1374,1410,1317,1413,1261,1412,1205,990,1132,1016,1099,1058,1088,1103,1094,1141,1113,1203,1112,1244,1097,1289,1096,1330,1111,1357,1142,1171,1179,1169,1212,1168,1243,1166,1277,1116,1318,1143,1324,1169,1328,1196,1323,1223,1318,1035,1182,1061,1172,1088,1176,1114,1197,1086,1196,1058,1192,1234,1199,1260,1181,1286,1180,1312,1192,1288,1198,1261,1201,1085,1390,1119,1370,1150,1361,1171,1365,1195,1360,1227,1370,1262,1389,1227,1404,1196,1411,1171,1412,1148,1411,1118,1406,1099,1388,1149,1382,1170,1383,1195,1381,1247,1387,1196,1390,1171,1391,1149,1390
3,h,1,1,930,1079,1376,1525,0.1,952,1187,947,1244,948,1302,954,1358,970,1413,1002,1460,1052,1492,1110,1513,1173,1520,1236,1514,1294,1494,1345,1467,1378,1423,1399,1370,1409,1314,1412,1258,1411,1201,991,1131,1017,1098,1059,1087,1103,1094,1142,1114,1204,1113,1245,1098,1290,1096,1332,1110,1358,1143,1172,1180,1170,1212,1169,1243,1168,1276,1117,1317,1143,1323,1170,1328,1197,1323,1224,1318,1036,1182,1062,1172,1089,1176,1115,1196,1087,1195,1060,1191,1234,1199,1259,1181,1286,1180,1311,1192,1287,1198,1261,1200,1087,1390,1121,1370,1151,1361,1173,1366,1196,1362,1228,1370,1263,1390,1229,1405,1197,1412,1172,1413,1149,1412,1119,1406,1101,1388,1151,1382,1172,1384,1196,1382,1249,1388,1196,1391,1172,1392,1150,1391
4,h,1,1,930,1079,1376,1525,0.13333333333333333,952,1187,947,1244,948,1302,954,1358,970,1413,1002,1460,1052,1492,1110,1513,1173,1520,1236,1514,1294,1494,1345,1467,1378,1423,1399,1370,1409,1314,1412,1258,1411,1201,991,1131,1017,1098,1059,1087,1103,1094,1142,1114,1204,1113,1245,1098,1290,1096,1332,1110,1358,1143,1172,1180,1170,1212,1169,1243,1168,1276,1117,1317,1143,1323,1170,1328,1197,1323,1224,1318,1036,1182,1062,1172,1089,1176,1115,1196,1087,1195,1060,1191,1234,1199,1259,1181,1286,1180,1311,1192,1287,1198,1261,1200,1087,1390,1121,1370,1151,1361,1173,1366,1196,1362,1228,1370,1263,1390,1229,1405,1197,1412,1172,1413,1149,1412,1119,1406,1101,1388,1151,1382,1172,1384,1196,1382,1249,1388,1196,1391,1172,1392,1150,1391
5,h,1,1,930,1079,1376,1525,0.16666666666666666,950,1189,946,1246,947,1304,954,1361,972,1416,1004,1461,1054,1492,1112,1512,1174,1518,1235,1512,1293,1492,1344,1466,1379,1424,1401,1373,1412,1316,1415,1259,1414,1202,991,1131,1017,1098,1060,1087,1104,1094,1142,1115,1205,1114,1245,1098,1290,1095,1331,1109,1358,1142,1173,1180,1171,1213,1170,1245,1169,1278,1117,1317,1144,1324,1171,1329,1199,1324,1225,1318,1036,1183,1062,1173,1090,1177,1116,1197,1087,1197,1059,1193,1234,1200,1261,1183,1288,1180,1314,1192,1290,1199,1262,1202,1086,1390,1120,1370,1151,1361,1173,1366,1196,1361,1228,1371,1263,1390,1228,1406,1197,1414,1172,1415,1148,1414,1118,1408,1100,1389,1150,1383,1172,1384,1196,1382,1249,1389,1196,1392,1172,1393,1149,1392
6,h,1,1,930,1079,1376,1525,0.2,950,1192,947,1248,948,1305,955,1361,973,1415,1004,1461,1054,1492,1112,1513,1174,1521,1235,1515,1293,1495,1344,1469,1379,1426,1401,1374,1412,1318,1415,1263,1415,1207,989,1133,1015,1099,1058,1087,1103,1095,1142,1114,1205,1113,1246,1098,1292,1097,1333,1111,1360,1143,1173,1180,1172,1212,1171,1243,1170,1276,1118,1317,1144,1324,1171,1329,1199,1324,1226,1318,1036,1182,1062,1172,1090,1176,1115,1197,1088,1196,1059,1192,1235,1199,1261,1182,1288,1180,1314,1192,1290,1199,1263,1201,1088,1390,1122,1370,1153,1360,1173,1365,1197,1360,1229,1370,1263,1390,1229,1405,1197,1413,1172,1414,1149,1413,1120,1407,1102,1388,1152,1382,1173,1383,1197,1381,1249,1389,1196,1392,1172,1394,1151,1392
7,h,1,1,930,1079,1376,1525,0.23333333333333334,950,1192,947,1248,948,1305,955,1361,973,1415,1004,1461,1054,1492,1112,1513,1174,1521,1235,1515,1293,1495,1344,1469,1379,1426,1401,1374,1412,1318,1415,1263,1415,1207,989,1133,1015,1099,1058,1087,1103,1095,1142,1114,1205,1113,1246,1098,1292,1097,1333,1111,1360,1143,1173,1180,1172,1212,1171,1243,1170,1276,1118,1317,1144,1324,1171,1329,1199,1324,1226,1318,1036,1182,1062,1172,1090,1176,1115,1197,1088,1196,1059,1192,1235,1199,1261,1182,1288,1180,1314,1192,1290,1199,1263,1201,1088,1390,1122,1370,1153,1360,1173,1365,1197,1360,1229,1370,1263,1390,1229,1405,1197,1413,1172,1414,1149,1413,1120,1407,1102,1388,1152,1382,1173,1383,1197,1381,1249,1389,1196,1392,1172,1394,1151,1392
8,h,1,1,930,1079,1376,1525,0.26666666666666666,952,1190,948,1247,949,1305,956,1361,974,1415,1006,1461,1056,1491,1112,1511,1174,1519,1237,1513,1296,1493,1347,1467,1382,1425,1404,1373,1414,1316,1417,1259,1416,1202,991,1133,1016,1099,1059,1087,1105,1095,1142,1116,1206,1115,1246,1098,1292,1095,1333,1110,1361,1143,1173,1181,1171,1213,1170,1245,1168,1278,1117,1318,1144,1324,1171,1329,1199,1324,1226,1319,1036,1183,1062,1173,1089,1177,1116,1197,1087,1196,1059,1192,1236,1200,1263,1182,1290,1181,1315,1193,1291,1199,1264,1201,1085,1389,1119,1369,1150,1360,1172,1365,1196,1360,1227,1370,1263,1389,1228,1405,1197,1413,1171,1415,1148,1414,1118,1407,1100,1388,1149,1381,1171,1383,1196,1380,1249,1387,1196,1392,1171,1393,1149,1391
9,h,1,1,930,1079,1376,1525,0.3,952,1190,947,1247,948,1303,955,1359,973,1413,1005,1458,1055,1489,1113,1510,1174,1518,1237,1512,1295,1493,1346,1467,1380,1424,1401,1372,1412,1316,1415,1259,1413,1203,991,1131,1018,1098,1060,1088,1104,1095,1141,1115,1209,1113,1248,1098,1293,1096,1333,1110,1360,1142,1174,1181,1173,1213,1172,1245,1171,1278,1120,1317,1146,1324,1173,1330,1200,1324,1227,1318,1038,1183,1064,1173,1091,1177,1117,1197,1089,1196,1061,1192,1235,1200,1262,1182,1289,1181,1314,1193,1291,1199,1264,1202,1088,1389,1122,1370,1153,1362,1174,1366,1199,1362,1230,1371,1264,1390,1230,1406,1199,1413,1173,1414,1150,1413,1120,1408,1102,1389,1152,1383,1174,1385,1199,1382,1250,1388,1199,1393,1173,1394,1151,1392
10,h,1,1,930,1079,1376,1525,0.3333333333333333,951,1193,947,1249,948,1306,955,1361,972,1416,1004,1462,1054,1493,1112,1514,1174,1521,1237,1514,1297,1494,1348,1469,1383,1426,1403,1375,1413,1319,1416,1264,1415,1209,992,1133,1018,1099,1060,1088,1105,1095,1142,1116,1206,1114,1246,1097,1291,1095,1333,1110,1359,1143,1174,1180,1172,1213,1171,1244,1170,1277,1118,1318,1145,1325,1172,1330,1200,1325,1226,1318,1036,1185,1062,1174,1090,1179,1116,1198,1088,1198,1060,1194,1235,1201,1261,1183,1288,1182,1313,1193,1290,1200,1263,1202,1087,1390,1121,1371,1151,1362,1173,1366,1197,1361,1228,1371,1264,1390,1228,1406,1197,1413,1172,1415,1149,1414,1120,1408,1101,1389,1151,1383,1173,1385,1197,1382,1249,1389,1197,1392,1173,1393,1150,1392
