index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,698,556,1340,1198,0.03333333333333333,734,919,737,988,748,1057,770,1125,805,1183,853,1230,922,1257,997,1264,1084,1254,1171,1244,1244,1224,1310,1190,1353,1133,1377,1065,1385,989,1385,914,1381,839,789,743,817,686,867,650,929,639,987,653,1070,639,1127,607,1192,603,1252,627,1292,675,1035,721,1037,758,1039,795,1040,835,980,937,1015,938,1053,939,1090,929,1125,921,847,810,878,779,916,771,954,790,920,801,883,809,1132,763,1167,735,1206,731,1241,754,1210,762,1172,766,921,1093,971,1040,1021,1011,1057,1016,1094,1004,1151,1022,1216,1058,1155,1069,1104,1075,1065,1081,1027,1085,978,1091,942,1083,1025,1048,1060,1046,1098,1040,1192,1055,1098,1041,1060,1046,1024,1049
2,h,1,1,770,556,1412,1198,0.06666666666666667,746,900,749,974,759,1047,778,1119,814,1182,865,1230,939,1252,1012,1258,1098,1253,1183,1244,1257,1230,1328,1206,1379,1159,1406,1095,1417,1020,1418,946,1413,870,802,733,833,678,886,645,948,634,1010,649,1108,637,1167,614,1231,615,1288,640,1327,691,1060,718,1060,755,1059,794,1058,834,998,931,1033,932,1071,933,1108,925,1144,919,865,802,895,770,934,763,973,781,937,792,899,799,1161,762,1193,735,1232,733,1268,758,1235,762,1197,764,936,1088,987,1035,1038,1007,1074,1010,1109,1000,1167,1018,1233,1054,1172,1063,1121,1070,1083,1074,1044,1077,995,1084,957,1078,1041,1043,1077,1041,1113,1036,1209,1050,1115,1035,1079,1039,1043,1042
3,h,1,1,770,556,1412,1198,0.1,737,896,744,967,753,1039,771,1111,804,1173,853,1221,929,1247,1009,1256,1100,1251,1187,1244,1261,1227,1330,1197,1375,1146,1399,1080,1407,1002,1406,925,1399,849,791,748,821,695,874,662,936,650,997,659,1103,649,1159,626,1223,625,1279,652,1317,699,1055,724,1058,760,1060,797,1062,835,1000,932,1036,932,1075,933,1112,924,1148,917,861,803,892,774,930,765,970,782,933,794,897,801,1152,762,1186,736,1224,733,1260,754,1227,761,1190,763,937,1086,990,1034,1042,1006,1081,1009,1116,999,1172,1015,1238,1051,1178,1062,1128,1066,1089,1071,1049,1075,997,1082,960,1077,1046,1041,1084,1039,1120,1033,1215,1049,1121,1033,1084,1037,1045,1041
4,h,1,1,770,556,1412,1198,0.13333333333333333,737,896,744,967,753,1039,771,1111,804,1173,853,1221,929,1247,1009,1256,1100,1251,1187,1244,1261,1227,1330,1197,1375,1146,1399,1080,1407,1002,1406,925,1399,849,791,748,821,695,874,662,936,650,997,659,1103,649,1159,626,1223,625,1279,652,1317,699,1055,724,1058,760,1060,797,1062,835,1000,932,1036,932,1075,933,1112,924,1148,917,861,803,892,774,930,765,970,782,933,794,897,801,1152,762,1186,736,1224,733,1260,754,1227,761,1190,763,937,1086,990,1034,1042,1006,1081,1009,1116,999,1172,1015,1238,1051,1178,1062,1128,1066,1089,1071,1049,1075,997,1082,960,1077,1046,1041,1084,1039,1120,1033,1215,1049,1121,1033,1084,1037,1045,1041
5,h,1,1,770,556,1412,1198,0.16666666666666666,737,896,742,973,752,1050,772,1125,809,1188,864,1233,941,1256,1021,1259,1111,1249,1196,1238,1267,1219,1332,1189,1375,1137,1397,1072,1405,997,1406,922,1402,847,803,756,831,697,888,657,956,643,1021,656,1110,649,1168,629,1235,631,1293,659,1328,712,1067,725,1069,760,1072,796,1074,834,1009,932,1045,932,1084,932,1122,923,1156,916,869,802,900,771,938,763,976,781,941,792,904,799,1162,762,1196,738,1234,737,1269,759,1235,764,1198,764,947,1086,999,1035,1051,1005,1088,1010,1124,998,1175,1016,1230,1053,1179,1062,1134,1068,1096,1074,1056,1078,1005,1084,968,1077,1053,1042,1091,1040,1127,1034,1208,1049,1128,1034,1091,1040,1054,1042
6,h,1,1,770,556,1412,1198,0.2,739,911,744,983,753,1054,770,1126,806,1189,858,1234,936,1256,1017,1260,1107,1252,1192,1244,1264,1226,1333,1198,1378,1146,1403,1079,1411,1003,1409,928,1402,854,811,738,839,679,893,642,957,633,1017,650,1101,642,1157,612,1223,611,1279,639,1318,689,1068,719,1069,756,1071,794,1072,835,1007,932,1044,933,1084,935,1122,926,1159,919,873,800,902,769,942,762,981,782,945,792,907,798,1164,764,1196,737,1234,734,1268,759,1237,764,1201,766,946,1084,1001,1032,1054,1005,1091,1009,1125,998,1178,1015,1239,1054,1183,1063,1134,1068,1097,1073,1058,1076,1006,1082,968,1075,1057,1041,1094,1039,1128,1034,1217,1051,1128,1036,1093,1041,1056,1043
7,h,1,1,770,556,1412,1198,0.23333333333333334,739,911,744,983,753,1054,770,1126,806,1189,858,1234,936,1256,1017,1260,1107,1252,1192,1244,1264,1226,1333,1198,1378,1146,1403,1079,1411,1003,1409,928,1402,854,811,738,839,679,893,642,957,633,1017,650,1101,642,1157,612,1223,611,1279,639,1318,689,1068,719,1069,756,1071,794,1072,835,1007,932,1044,933,1084,935,1122,926,1159,919,873,800,902,769,942,762,981,782,945,792,907,798,1164,764,1196,737,1234,734,1268,759,1237,764,1201,766,946,1084,1001,1032,1054,1005,1091,1009,1125,998,1178,1015,1239,1054,1183,1063,1134,1068,1097,1073,1058,1076,1006,1082,968,1075,1057,1041,1094,1039,1128,1034,1217,1051,1128,1036,1093,1041,1056,1043
8,h,1,1,770,556,1412,1198,0.26666666666666666,737,919,743,990,751,1062,770,1136,807,1198,863,1242,940,1265,1022,1270,1116,1260,1203,1251,1275,1232,1340,1202,1382,1150,1404,1086,1409,1012,1405,938,1396,868,815,736,846,680,901,644,966,635,1027,652,1101,644,1156,614,1223,612,1282,641,1318,696,1073,719,1075,755,1077,792,1079,831,1013,932,1050,931,1089,932,1127,924,1163,918,878,799,908,769,946,761,983,782,948,792,911,798,1168,764,1199,738,1236,736,1269,760,1239,766,1203,768,948,1084,1004,1032,1057,1003,1096,1007,1130,996,1182,1014,1241,1053,1185,1060,1139,1064,1102,1071,1062,1074,1009,1082,969,1074,1060,1040,1098,1038,1133,1033,1217,1050,1134,1032,1098,1038,1060,1040
9,h,1,1,770,556,1412,1198,0.3,744,915,748,987,758,1060,779,1132,818,1193,875,1236,954,1255,1032,1259,1119,1249,1201,1241,1275,1225,1341,1199,1385,1148,1408,1083,1413,1006,1407,930,1400,857,813,737,846,678,904,643,972,633,1034,651,1100,644,1157,614,1225,611,1286,639,1326,692,1075,716,1078,751,1080,787,1082,826,1016,928,1053,927,1093,928,1130,921,1166,914,880,795,912,766,950,758,989,779,953,789,915,795,1168,762,1201,737,1238,734,1272,758,1241,764,1205,765,954,1078,1009,1028,1062,998,1097,1003,1129,991,1183,1011,1244,1051,1186,1058,1139,1059,1103,1064,1067,1067,1015,1074,976,1069,1065,1034,1100,1032,1133,1027,1220,1047,1133,1029,1100,1033,1064,1035
10,h,1,1,770,556,1412,1198,0.3333333333333333,740,904,744,979,752,1053,771,1126,809,1189,867,1231,947,1250,1028,1253,1117,1245,1202,1237,1276,1218,1344,1189,1387,1136,1411,1070,1417,994,1412,918,1403,846,814,730,849,678,906,644,971,637,1032,654,1106,646,1161,617,1226,614,1285,638,1325,686,1076,726,1079,759,1082,792,1086,828,1017,928,1054,928,1094,929,1132,920,1168,913,881,797,914,768,951,761,988,781,953,791,917,796,1168,764,1202,739,1238,737,1269,760,1240,766,1205,768,958,1079,1012,1027,1065,998,1101,1001,1134,991,1183,1009,1240,1048,1187,1057,1142,1062,1107,1067,1070,1070,1017,1076,980,1069,1067,1034,1103,1032,1136,1027,1218,1044,1138,1031,1104,1034,1068,1036
