index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,879,1057,1414,1592,0.03333333333333333,890,1200,885,1258,882,1317,888,1373,910,1421,948,1459,1000,1487,1053,1509,1110,1519,1164,1518,1214,1506,1263,1485,1298,1453,1320,1410,1334,1363,1346,1315,1352,1267,970,1133,1005,1105,1049,1091,1094,1094,1133,1114,1185,1129,1226,1123,1270,1133,1307,1159,1325,1198,1154,1165,1152,1193,1151,1221,1150,1252,1089,1295,1112,1302,1139,1309,1166,1308,1191,1305,1009,1174,1038,1165,1065,1169,1089,1186,1060,1184,1033,1181,1206,1204,1234,1197,1259,1203,1281,1218,1255,1218,1230,1212,1034,1374,1082,1354,1117,1346,1139,1351,1159,1351,1189,1366,1220,1396,1181,1399,1151,1395,1129,1393,1106,1388,1074,1385,1050,1373,1114,1365,1137,1368,1157,1369,1204,1389,1154,1375,1133,1372,1111,1369
2,h,1,1,879,1057,1414,1592,0.06666666666666667,898,1191,892,1249,888,1308,892,1369,913,1423,951,1464,1004,1493,1060,1515,1120,1521,1174,1519,1223,1505,1274,1484,1308,1449,1327,1404,1338,1355,1346,1304,1351,1255,976,1132,1012,1106,1054,1091,1098,1094,1136,1113,1192,1128,1232,1124,1274,1133,1309,1159,1329,1195,1158,1162,1156,1192,1153,1221,1152,1252,1092,1294,1115,1301,1142,1309,1169,1308,1194,1305,1013,1174,1044,1173,1070,1175,1095,1188,1066,1187,1040,1183,1208,1205,1239,1202,1264,1208,1289,1218,1262,1219,1235,1213,1033,1376,1082,1355,1119,1347,1143,1353,1164,1350,1193,1367,1224,1397,1186,1398,1158,1394,1135,1392,1109,1389,1075,1388,1049,1375,1116,1367,1140,1371,1162,1371,1207,1392,1160,1374,1138,1373,1114,1370
3,h,1,1,879,1057,1414,1592,0.1,895,1182,891,1242,886,1305,891,1364,912,1416,951,1457,1000,1486,1055,1506,1115,1516,1168,1516,1219,1503,1269,1481,1305,1447,1326,1401,1339,1349,1348,1296,1354,1247,970,1123,1011,1100,1055,1088,1101,1094,1138,1116,1189,1130,1229,1120,1272,1128,1308,1150,1329,1184,1159,1164,1157,1193,1155,1221,1154,1253,1094,1295,1118,1302,1144,1309,1170,1307,1195,1305,1008,1177,1040,1178,1066,1181,1093,1190,1063,1188,1036,1184,1210,1206,1243,1207,1266,1213,1289,1219,1262,1218,1238,1213,1040,1376,1087,1355,1122,1347,1145,1354,1167,1352,1194,1367,1223,1396,1186,1396,1158,1393,1135,1391,1111,1388,1079,1388,1055,1374,1118,1368,1142,1372,1164,1372,1209,1390,1161,1373,1138,1371,1115,1368
4,h,1,1,879,1057,1414,1592,0.13333333333333333,895,1182,891,1242,886,1305,891,1364,912,1416,951,1457,1000,1486,1055,1506,1115,1516,1168,1516,1219,1503,1269,1481,1305,1447,1326,1401,1339,1349,1348,1296,1354,1247,970,1123,1011,1100,1055,1088,1101,1094,1138,1116,1189,1130,1229,1120,1272,1128,1308,1150,1329,1184,1159,1164,1157,1193,1155,1221,1154,1253,1094,1295,1118,1302,1144,1309,1170,1307,1195,1305,1008,1177,1040,1178,1066,1181,1093,1190,1063,1188,1036,1184,1210,1206,1243,1207,1266,1213,1289,1219,1262,1218,1238,1213,1040,1376,1087,1355,1122,1347,1145,1354,1167,1352,1194,1367,1223,1396,1186,1396,1158,1393,1135,1391,1111,1388,1079,1388,1055,1374,1118,1368,1142,1372,1164,1372,1209,1390,1161,1373,1138,1371,1115,1368
5,h,1,1,879,1057,1414,1592,0.16666666666666666,900,1189,894,1250,892,1311,899,1370,922,1422,961,1464,1012,1494,1067,1513,1125,1520,1178,1516,1226,1502,1274,1481,1309,1448,1329,1404,1343,1357,1354,1309,1361,1259,969,1132,1008,1106,1053,1090,1102,1092,1142,1114,1192,1130,1236,1123,1283,1134,1320,1159,1340,1197,1161,1164,1159,1193,1157,1221,1156,1253,1093,1297,1119,1303,1146,1310,1174,1309,1198,1306,1010,1176,1042,1175,1070,1177,1098,1188,1066,1188,1038,1185,1214,1205,1249,1204,1275,1210,1299,1219,1272,1220,1245,1215,1037,1376,1088,1356,1124,1348,1146,1354,1167,1351,1194,1366,1228,1393,1189,1395,1161,1393,1138,1392,1114,1389,1081,1389,1053,1374,1121,1368,1143,1371,1165,1370,1211,1388,1162,1372,1141,1370,1119,1368
6,h,1,1,879,1057,1414,1592,0.2,899,1202,893,1258,889,1315,896,1373,917,1426,955,1469,1004,1501,1061,1521,1120,1530,1176,1528,1226,1515,1275,1492,1308,1456,1330,1410,1343,1361,1352,1312,1359,1264,979,1134,1012,1106,1055,1090,1101,1091,1140,1111,1196,1124,1237,1119,1282,1132,1317,1158,1335,1195,1162,1160,1160,1190,1158,1219,1156,1252,1096,1295,1120,1302,1146,1310,1173,1307,1199,1305,1016,1174,1046,1170,1073,1172,1097,1185,1068,1185,1043,1182,1211,1203,1242,1200,1267,1206,1291,1218,1264,1218,1238,1213,1039,1376,1088,1354,1125,1347,1146,1353,1168,1352,1198,1367,1227,1396,1190,1397,1159,1396,1137,1395,1114,1393,1080,1390,1055,1374,1122,1365,1144,1369,1165,1369,1211,1390,1163,1376,1141,1375,1118,1372
7,h,1,1,879,1057,1414,1592,0.23333333333333334,899,1202,893,1258,889,1315,896,1373,917,1426,955,1469,1004,1501,1061,1521,1120,1530,1176,1528,1226,1515,1275,1492,1308,1456,1330,1410,1343,1361,1352,1312,1359,1264,979,1134,1012,1106,1055,1090,1101,1091,1140,1111,1196,1124,1237,1119,1282,1132,1317,1158,1335,1195,1162,1160,1160,1190,1158,1219,1156,1252,1096,1295,1120,1302,1146,1310,1173,1307,1199,1305,1016,1174,1046,1170,1073,1172,1097,1185,1068,1185,1043,1182,1211,1203,1242,1200,1267,1206,1291,1218,1264,1218,1238,1213,1039,1376,1088,1354,1125,1347,1146,1353,1168,1352,1198,1367,1227,1396,1190,1397,1159,1396,1137,1395,1114,1393,1080,1390,1055,1374,1122,1365,1144,1369,1165,1369,1211,1390,1163,1376,1141,1375,1118,1372
8,h,1,1,879,1057,1414,1592,0.26666666666666666,899,1193,894,1251,891,1310,896,1369,917,1421,953,1462,1003,1493,1058,1513,1116,1522,1169,1518,1219,1505,1267,1486,1304,1455,1326,1414,1340,1365,1351,1317,1359,1268,978,1131,1014,1103,1057,1088,1103,1091,1142,1111,1194,1125,1237,1119,1281,1130,1317,1155,1334,1193,1163,1164,1161,1193,1158,1221,1157,1252,1095,1297,1120,1302,1146,1309,1173,1308,1197,1306,1014,1173,1045,1168,1072,1171,1097,1187,1067,1186,1040,1182,1212,1205,1242,1198,1268,1203,1291,1216,1265,1218,1239,1214,1036,1376,1084,1356,1121,1347,1144,1353,1166,1352,1194,1366,1224,1395,1186,1395,1157,1394,1134,1393,1111,1390,1076,1388,1052,1374,1118,1365,1141,1369,1163,1369,1209,1389,1161,1376,1138,1374,1116,1372
9,h,1,1,879,1057,1414,1592,0.3,904,1204,896,1261,891,1319,896,1378,917,1429,952,1470,1001,1498,1056,1516,1115,1524,1170,1523,1220,1510,1270,1489,1304,1456,1327,1416,1340,1368,1350,1323,1357,1278,983,1134,1016,1106,1059,1090,1104,1092,1142,1112,1197,1126,1238,1120,1282,1132,1317,1157,1335,1193,1163,1159,1161,1189,1158,1218,1156,1251,1097,1293,1120,1300,1146,1307,1173,1306,1197,1303,1016,1173,1045,1166,1072,1169,1095,1183,1067,1183,1041,1180,1213,1201,1243,1195,1268,1201,1291,1215,1265,1215,1239,1209,1037,1378,1084,1356,1120,1348,1144,1353,1166,1351,1194,1366,1224,1395,1186,1392,1158,1389,1134,1390,1108,1387,1076,1387,1053,1375,1117,1367,1141,1371,1165,1370,1206,1390,1160,1370,1137,1369,1113,1367
10,h,1,1,879,1057,1414,1592,0.3333333333333333,897,1193,893,1252,890,1312,896,1372,918,1422,956,1463,1008,1491,1064,1509,1124,1517,1182,1514,1233,1497,1281,1475,1314,1441,1332,1396,1343,1345,1350,1294,1356,1242,971,1135,1005,1105,1051,1088,1099,1091,1142,1113,1190,1127,1231,1118,1277,1127,1314,1150,1333,1187,1161,1160,1160,1189,1159,1217,1158,1248,1098,1294,1122,1300,1148,1307,1174,1306,1198,1303,1013,1175,1043,1168,1070,1170,1097,1185,1067,1185,1039,1183,1209,1202,1241,1195,1268,1201,1291,1213,1264,1215,1237,1210,1038,1375,1087,1355,1124,1348,1148,1353,1171,1352,1198,1366,1227,1394,1190,1395,1162,1392,1138,1391,1114,1387,1080,1385,1054,1374,1121,1367,1145,1370,1168,1370,1211,1389,1164,1372,1142,1371,1118,1368
