index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,820,1057,1354,1592,0.03333333333333333,846,1213,842,1275,839,1339,845,1400,869,1451,909,1488,963,1512,1016,1529,1073,1536,1127,1533,1180,1520,1232,1499,1268,1465,1291,1419,1303,1367,1311,1311,1317,1258,917,1153,949,1121,993,1106,1040,1110,1081,1131,1136,1142,1179,1134,1226,1141,1265,1166,1282,1206,1103,1187,1100,1221,1097,1253,1095,1288,1035,1330,1060,1337,1087,1344,1115,1342,1142,1339,957,1194,984,1180,1013,1183,1037,1208,1009,1207,980,1203,1156,1224,1185,1207,1213,1211,1234,1232,1210,1236,1182,1231,987,1411,1031,1394,1067,1388,1087,1393,1107,1391,1137,1404,1170,1428,1130,1432,1100,1428,1080,1427,1059,1424,1027,1422,1002,1410,1064,1406,1085,1409,1105,1410,1155,1423,1103,1412,1083,1410,1062,1409
2,h,1,1,820,1057,1354,1592,0.06666666666666667,851,1204,845,1263,840,1323,844,1385,865,1438,904,1477,957,1502,1012,1522,1070,1531,1125,1531,1178,1520,1229,1499,1264,1464,1287,1417,1301,1365,1309,1309,1315,1255,922,1145,953,1115,996,1101,1041,1106,1078,1126,1137,1139,1178,1130,1225,1138,1263,1162,1281,1202,1102,1183,1100,1216,1097,1248,1095,1283,1036,1327,1061,1334,1088,1340,1116,1339,1141,1337,959,1193,985,1180,1013,1183,1036,1205,1009,1205,982,1202,1158,1220,1186,1206,1212,1210,1233,1229,1208,1231,1183,1226,989,1407,1031,1392,1064,1384,1087,1390,1108,1387,1139,1401,1170,1424,1133,1429,1104,1428,1081,1426,1058,1423,1028,1421,1005,1406,1062,1403,1085,1407,1107,1406,1156,1419,1106,1411,1084,1409,1061,1407
3,h,1,1,820,1057,1354,1592,0.1,850,1214,844,1272,839,1331,844,1389,864,1439,902,1476,954,1502,1009,1523,1067,1532,1124,1533,1177,1520,1228,1500,1264,1465,1287,1418,1300,1367,1308,1311,1313,1257,925,1144,953,1113,995,1099,1039,1107,1076,1128,1137,1140,1177,1131,1222,1137,1259,1160,1275,1199,1102,1185,1099,1219,1097,1252,1095,1287,1037,1329,1061,1334,1089,1340,1116,1339,1141,1337,958,1191,984,1177,1012,1181,1035,1206,1007,1207,980,1202,1157,1221,1182,1205,1209,1208,1230,1228,1206,1232,1180,1228,988,1408,1029,1392,1064,1385,1087,1392,1108,1389,1138,1401,1167,1426,1131,1430,1102,1427,1081,1426,1057,1423,1026,1421,1003,1407,1062,1405,1085,1408,1106,1408,1153,1421,1105,1411,1084,1409,1061,1406
4,h,1,1,820,1057,1354,1592,0.13333333333333333,850,1214,844,1272,839,1331,844,1389,864,1439,902,1476,954,1502,1009,1523,1067,1532,1124,1533,1177,1520,1228,1500,1264,1465,1287,1418,1300,1367,1308,1311,1313,1257,925,1144,953,1113,995,1099,1039,1107,1076,1128,1137,1140,1177,1131,1222,1137,1259,1160,1275,1199,1102,1185,1099,1219,1097,1252,1095,1287,1037,1329,1061,1334,1089,1340,1116,1339,1141,1337,958,1191,984,1177,1012,1181,1035,1206,1007,1207,980,1202,1157,1221,1182,1205,1209,1208,1230,1228,1206,1232,1180,1228,988,1408,1029,1392,1064,1385,1087,1392,1108,1389,1138,1401,1167,1426,1131,1430,1102,1427,1081,1426,1057,1423,1026,1421,1003,1407,1062,1405,1085,1408,1106,1408,1153,1421,1105,1411,1084,1409,1061,1406
5,h,1,1,820,1057,1354,1592,0.16666666666666666,849,1217,843,1276,839,1336,844,1395,865,1447,904,1485,956,1511,1011,1529,1069,1537,1126,1535,1179,1523,1230,1502,1267,1467,1289,1420,1302,1369,1309,1314,1314,1261,925,1150,953,1120,994,1102,1038,1105,1076,1124,1137,1137,1179,1130,1224,1138,1260,1164,1276,1203,1101,1183,1099,1217,1096,1249,1093,1285,1036,1328,1061,1333,1087,1340,1114,1338,1139,1336,960,1192,985,1177,1012,1180,1036,1206,1008,1205,981,1201,1156,1220,1182,1203,1209,1207,1230,1229,1205,1231,1180,1227,986,1410,1028,1392,1063,1385,1086,1390,1107,1388,1136,1401,1168,1426,1130,1429,1101,1427,1079,1425,1056,1423,1024,1423,1001,1408,1061,1404,1084,1406,1105,1407,1153,1421,1103,1410,1082,1408,1060,1406
6,h,1,1,820,1057,1354,1592,0.2,851,1212,846,1272,842,1333,847,1393,869,1443,907,1480,959,1505,1014,1525,1072,1533,1127,1531,1180,1518,1232,1497,1268,1462,1289,1417,1301,1367,1308,1313,1314,1261,922,1143,952,1114,994,1100,1038,1104,1076,1125,1143,1135,1184,1128,1227,1136,1263,1160,1278,1197,1104,1185,1101,1219,1098,1252,1095,1287,1037,1328,1061,1335,1088,1341,1116,1340,1141,1336,960,1194,986,1179,1014,1182,1037,1206,1010,1206,983,1203,1158,1221,1185,1204,1212,1209,1232,1229,1209,1232,1183,1228,987,1409,1029,1392,1065,1386,1087,1391,1109,1389,1139,1402,1168,1426,1131,1430,1102,1427,1080,1425,1056,1423,1024,1423,1001,1407,1062,1405,1085,1408,1107,1408,1154,1421,1105,1411,1082,1409,1060,1408
7,h,1,1,820,1057,1354,1592,0.23333333333333334,851,1212,846,1272,842,1333,847,1393,869,1443,907,1480,959,1505,1014,1525,1072,1533,1127,1531,1180,1518,1232,1497,1268,1462,1289,1417,1301,1367,1308,1313,1314,1261,922,1143,952,1114,994,1100,1038,1104,1076,1125,1143,1135,1184,1128,1227,1136,1263,1160,1278,1197,1104,1185,1101,1219,1098,1252,1095,1287,1037,1328,1061,1335,1088,1341,1116,1340,1141,1336,960,1194,986,1179,1014,1182,1037,1206,1010,1206,983,1203,1158,1221,1185,1204,1212,1209,1232,1229,1209,1232,1183,1228,987,1409,1029,1392,1065,1386,1087,1391,1109,1389,1139,1402,1168,1426,1131,1430,1102,1427,1080,1425,1056,1423,1024,1423,1001,1407,1062,1405,1085,1408,1107,1408,1154,1421,1105,1411,1082,1409,1060,1408
8,h,1,1,820,1057,1354,1592,0.26666666666666666,852,1209,846,1268,842,1329,847,1388,868,1440,908,1479,961,1504,1017,1523,1077,1530,1133,1530,1185,1517,1235,1496,1271,1461,1291,1415,1304,1363,1311,1309,1316,1255,922,1148,950,1117,992,1102,1036,1106,1074,1126,1139,1136,1181,1130,1226,1136,1263,1160,1279,1200,1102,1183,1100,1218,1098,1251,1097,1288,1037,1328,1062,1334,1090,1340,1117,1339,1142,1336,960,1193,985,1178,1014,1181,1037,1206,1009,1207,981,1203,1156,1221,1184,1203,1211,1207,1232,1228,1209,1232,1182,1228,989,1409,1030,1393,1065,1386,1088,1392,1109,1389,1138,1402,1168,1427,1131,1429,1103,1426,1081,1424,1058,1421,1027,1420,1003,1407,1063,1405,1086,1409,1107,1408,1153,1421,1106,1410,1084,1409,1062,1406
9,h,1,1,820,1057,1354,1592,0.3,850,1202,846,1262,842,1323,845,1384,864,1437,903,1477,956,1504,1011,1523,1070,1531,1126,1532,1180,1521,1231,1500,1268,1465,1290,1419,1303,1366,1312,1309,1317,1252,922,1146,954,1115,998,1102,1042,1107,1081,1127,1142,1138,1183,1130,1228,1137,1265,1162,1281,1202,1105,1185,1102,1219,1100,1251,1097,1286,1037,1328,1062,1334,1090,1341,1117,1340,1142,1337,959,1193,986,1179,1014,1183,1038,1207,1010,1206,982,1202,1159,1222,1186,1205,1213,1210,1234,1230,1209,1231,1183,1227,988,1409,1031,1393,1065,1386,1087,1392,1109,1389,1138,1403,1169,1427,1130,1430,1102,1427,1079,1425,1056,1422,1025,1420,1002,1407,1062,1405,1085,1408,1108,1408,1155,1422,1105,1411,1083,1409,1060,1407
10,h,1,1,820,1057,1354,1592,0.3333333333333333,851,1202,845,1263,840,1324,844,1384,863,1435,902,1475,954,1501,1009,1521,1067,1531,1123,1531,1178,1520,1229,1501,1265,1465,1288,1420,1302,1367,1310,1311,1315,1255,919,1144,950,1113,993,1100,1038,1106,1077,1125,1138,1135,1181,1129,1227,1136,1264,1161,1280,1200,1102,1182,1100,1217,1098,1251,1096,1288,1037,1329,1061,1335,1088,1342,1116,1341,1141,1338,958,1192,984,1179,1012,1182,1035,1204,1008,1206,981,1202,1155,1220,1182,1204,1210,1208,1231,1226,1207,1230,1180,1226,987,1407,1030,1392,1065,1386,1086,1392,1108,1390,1137,1403,1168,1426,1130,1429,1101,1427,1079,1426,1057,1422,1025,1420,1003,1406,1062,1404,1084,1408,1106,1408,1153,1421,1104,1412,1082,1410,1060,1408
