index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,912,627,1554,1269,0.03333333333333333,981,820,968,893,962,969,961,1046,972,1125,1005,1192,1065,1239,1139,1266,1224,1280,1314,1280,1394,1265,1461,1232,1503,1178,1532,1111,1552,1040,1568,970,1578,898,1040,735,1077,693,1130,674,1190,676,1242,699,1327,704,1386,688,1450,694,1505,725,1534,779,1278,775,1273,814,1267,851,1261,892,1186,959,1219,970,1254,979,1290,976,1325,971,1082,789,1116,772,1152,775,1187,798,1148,797,1113,795,1358,811,1400,793,1436,798,1467,819,1433,820,1397,816,1117,1082,1167,1045,1214,1031,1244,1039,1278,1035,1322,1058,1364,1105,1314,1113,1271,1113,1236,1112,1203,1108,1161,1099,1135,1078,1212,1070,1243,1073,1276,1073,1344,1097,1274,1080,1240,1078,1209,1075
2,h,1,1,984,627,1626,1269,0.06666666666666667,984,810,971,880,964,953,963,1031,970,1109,1001,1178,1061,1227,1131,1258,1214,1276,1304,1279,1387,1264,1460,1232,1507,1176,1535,1108,1555,1036,1573,962,1582,888,1050,725,1087,687,1141,668,1200,668,1256,690,1335,699,1394,684,1458,692,1512,724,1542,777,1283,774,1276,813,1269,849,1262,890,1193,960,1224,969,1257,978,1293,976,1328,973,1094,784,1127,770,1162,773,1198,796,1157,794,1123,792,1365,810,1406,792,1442,796,1475,817,1438,819,1401,814,1120,1081,1168,1044,1217,1029,1249,1039,1279,1035,1323,1058,1367,1104,1314,1112,1270,1112,1237,1110,1202,1105,1161,1097,1138,1076,1213,1070,1246,1074,1277,1076,1347,1096,1274,1078,1243,1076,1210,1072
3,h,1,1,984,627,1626,1269,0.1,983,805,971,877,965,952,964,1031,972,1110,1003,1179,1063,1228,1135,1259,1220,1278,1312,1280,1397,1266,1469,1231,1513,1173,1539,1102,1559,1029,1575,954,1583,880,1051,715,1087,679,1135,663,1192,664,1244,683,1341,695,1397,680,1459,689,1511,719,1539,771,1280,773,1274,812,1267,848,1260,888,1191,959,1223,966,1257,974,1292,972,1327,971,1091,781,1124,767,1159,769,1195,793,1154,790,1120,788,1366,808,1407,792,1443,797,1475,817,1438,818,1402,813,1124,1081,1172,1043,1218,1028,1249,1038,1277,1034,1320,1057,1364,1104,1312,1111,1270,1112,1239,1111,1206,1105,1166,1098,1142,1077,1215,1069,1247,1073,1275,1075,1343,1095,1273,1078,1244,1075,1213,1071
4,h,1,1,984,627,1626,1269,0.13333333333333333,983,805,971,877,965,952,964,1031,972,1110,1003,1179,1063,1228,1135,1259,1220,1278,1312,1280,1397,1266,1469,1231,1513,1173,1539,1102,1559,1029,1575,954,1583,880,1051,715,1087,679,1135,663,1192,664,1244,683,1341,695,1397,680,1459,689,1511,719,1539,771,1280,773,1274,812,1267,848,1260,888,1191,959,1223,966,1257,974,1292,972,1327,971,1091,781,1124,767,1159,769,1195,793,1154,790,1120,788,1366,808,1407,792,1443,797,1475,817,1438,818,1402,813,1124,1081,1172,1043,1218,1028,1249,1038,1277,1034,1320,1057,1364,1104,1312,1111,1270,1112,1239,1111,1206,1105,1166,1098,1142,1077,1215,1069,1247,1073,1275,1075,1343,1095,1273,1078,1244,1075,1213,1071
5,h,1,1,984,627,1626,1269,0.16666666666666666,989,820,976,893,969,967,967,1045,980,1121,1012,1187,1072,1233,1143,1261,1224,1277,1314,1280,1397,1265,1467,1231,1512,1175,1540,1107,1560,1036,1577,964,1586,891,1053,724,1090,683,1143,666,1201,668,1254,691,1340,700,1398,683,1464,690,1519,722,1549,778,1287,773,1280,813,1273,851,1265,892,1196,959,1227,969,1260,977,1296,975,1331,972,1096,783,1129,767,1164,769,1200,793,1160,791,1125,790,1368,809,1410,792,1445,796,1478,817,1442,819,1405,814,1126,1077,1174,1043,1220,1029,1252,1040,1282,1035,1324,1059,1370,1103,1316,1112,1274,1111,1242,1110,1207,1103,1168,1095,1144,1073,1217,1067,1250,1073,1280,1074,1350,1095,1277,1079,1246,1077,1214,1072
6,h,1,1,984,627,1626,1269,0.2,985,819,973,891,968,965,966,1043,977,1119,1009,1186,1070,1233,1141,1262,1224,1279,1312,1281,1394,1269,1463,1238,1506,1183,1534,1115,1555,1043,1574,970,1584,895,1050,724,1086,685,1138,666,1197,667,1251,691,1345,702,1401,684,1466,692,1520,725,1546,782,1285,770,1278,810,1270,848,1263,890,1194,957,1224,968,1259,978,1295,975,1330,970,1093,783,1127,768,1164,769,1201,792,1159,792,1123,790,1368,809,1411,792,1447,797,1480,819,1443,819,1406,814,1127,1078,1174,1042,1221,1029,1253,1040,1284,1036,1327,1059,1372,1104,1319,1111,1276,1111,1243,1110,1209,1103,1168,1095,1144,1073,1218,1067,1251,1073,1282,1073,1350,1096,1279,1080,1248,1077,1215,1072
7,h,1,1,984,627,1626,1269,0.23333333333333334,985,819,973,891,968,965,966,1043,977,1119,1009,1186,1070,1233,1141,1262,1224,1279,1312,1281,1394,1269,1463,1238,1506,1183,1534,1115,1555,1043,1574,970,1584,895,1050,724,1086,685,1138,666,1197,667,1251,691,1345,702,1401,684,1466,692,1520,725,1546,782,1285,770,1278,810,1270,848,1263,890,1194,957,1224,968,1259,978,1295,975,1330,970,1093,783,1127,768,1164,769,1201,792,1159,792,1123,790,1368,809,1411,792,1447,797,1480,819,1443,819,1406,814,1127,1078,1174,1042,1221,1029,1253,1040,1284,1036,1327,1059,1372,1104,1319,1111,1276,1111,1243,1110,1209,1103,1168,1095,1144,1073,1218,1067,1251,1073,1282,1073,1350,1096,1279,1080,1248,1077,1215,1072
8,h,1,1,984,627,1626,1269,0.26666666666666666,985,826,974,897,971,970,971,1048,981,1125,1014,1190,1073,1237,1145,1263,1229,1278,1318,1278,1400,1264,1469,1231,1510,1176,1534,1108,1554,1039,1572,969,1581,897,1052,719,1089,684,1139,667,1195,667,1248,688,1343,699,1397,683,1458,690,1510,720,1540,768,1285,773,1278,812,1272,849,1264,890,1196,959,1226,968,1261,977,1296,975,1330,971,1092,786,1127,768,1163,770,1199,795,1158,795,1123,792,1367,812,1409,793,1446,797,1478,819,1442,821,1405,817,1124,1078,1174,1042,1221,1028,1253,1038,1282,1034,1325,1058,1371,1102,1317,1111,1275,1112,1243,1111,1209,1105,1168,1097,1142,1074,1218,1070,1250,1075,1280,1076,1350,1095,1278,1078,1248,1075,1216,1070
9,h,1,1,984,627,1626,1269,0.3,985,814,975,887,970,962,969,1041,979,1118,1011,1185,1071,1232,1142,1260,1226,1276,1317,1277,1399,1264,1469,1232,1513,1176,1539,1109,1557,1036,1576,963,1585,888,1053,715,1092,682,1141,668,1196,668,1246,687,1350,699,1402,683,1462,691,1511,719,1540,764,1286,772,1280,812,1273,850,1266,890,1198,959,1229,967,1262,975,1296,974,1331,971,1095,785,1129,769,1165,771,1200,795,1160,794,1125,792,1370,811,1410,793,1446,797,1479,818,1443,819,1406,815,1127,1078,1176,1041,1223,1026,1253,1037,1283,1033,1326,1058,1372,1103,1317,1111,1274,1112,1243,1111,1210,1105,1169,1096,1144,1074,1220,1068,1251,1074,1280,1075,1351,1095,1278,1078,1248,1075,1217,1071
10,h,1,1,984,627,1626,1269,0.3333333333333333,989,813,977,885,971,960,970,1038,978,1115,1007,1182,1065,1231,1135,1260,1220,1277,1312,1280,1397,1267,1468,1235,1512,1179,1538,1109,1557,1035,1575,962,1585,887,1053,719,1091,683,1141,668,1198,668,1250,689,1347,696,1402,681,1464,689,1514,719,1543,766,1286,774,1279,812,1272,849,1264,889,1195,957,1226,966,1260,974,1295,973,1331,970,1095,786,1129,771,1165,772,1201,795,1160,794,1125,793,1370,810,1411,793,1447,797,1480,818,1443,819,1407,815,1127,1079,1175,1042,1222,1028,1253,1038,1284,1034,1327,1058,1372,1103,1318,1112,1274,1114,1242,1112,1208,1106,1168,1097,1145,1075,1218,1070,1250,1075,1281,1076,1352,1097,1278,1079,1247,1076,1215,1072
