index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,582,496,1352,1266,0.03333333333333333,637,819,637,898,643,980,656,1063,685,1141,733,1212,808,1261,894,1289,990,1294,1088,1281,1178,1252,1256,1214,1316,1152,1354,1072,1373,984,1384,899,1392,809,702,673,733,612,791,576,862,563,927,576,1047,566,1115,536,1192,539,1261,576,1297,641,976,645,972,686,966,726,960,770,894,871,932,879,973,884,1016,874,1055,863,759,721,798,693,840,686,886,703,844,712,800,718,1094,686,1139,662,1182,664,1225,687,1182,688,1138,688,845,1058,887,986,935,954,973,960,1012,949,1069,975,1128,1033,1073,1066,1019,1082,978,1088,938,1089,891,1083,870,1048,937,993,975,992,1014,988,1102,1027,1016,1045,976,1052,937,1051
2,h,1,1,582,496,1352,1266,0.06666666666666667,626,819,630,900,637,982,652,1069,681,1148,731,1219,807,1269,893,1298,989,1302,1086,1287,1173,1257,1248,1218,1306,1155,1345,1078,1364,990,1378,904,1389,812,684,682,717,618,779,578,855,559,926,572,1044,563,1115,536,1195,542,1265,581,1304,647,975,642,971,684,965,725,959,769,890,874,928,881,971,885,1016,876,1057,866,751,720,793,692,837,685,883,702,840,711,796,717,1090,685,1138,661,1182,663,1226,686,1182,688,1137,687,838,1057,883,987,934,954,972,959,1011,949,1070,974,1128,1033,1074,1067,1018,1082,977,1088,936,1089,886,1083,863,1047,936,993,974,992,1013,987,1102,1026,1015,1046,974,1053,936,1052
3,h,1,1,582,496,1352,1266,0.1,628,821,632,902,639,984,654,1069,684,1147,734,1218,808,1265,896,1291,996,1292,1096,1277,1184,1248,1259,1208,1315,1146,1350,1070,1368,984,1381,899,1393,808,703,669,734,611,791,575,860,561,926,575,1052,567,1118,539,1195,542,1263,578,1302,640,978,644,973,685,968,726,963,771,896,871,933,879,976,884,1020,874,1060,862,760,719,799,691,842,684,887,702,845,711,802,717,1096,686,1141,661,1186,663,1230,687,1186,689,1141,688,847,1057,890,985,939,954,977,958,1015,948,1073,972,1130,1033,1078,1070,1023,1088,983,1095,943,1095,893,1087,873,1047,941,992,979,991,1017,986,1102,1027,1019,1049,980,1057,942,1056
4,h,1,1,582,496,1352,1266,0.13333333333333333,628,821,632,902,639,984,654,1069,684,1147,734,1218,808,1265,896,1291,996,1292,1096,1277,1184,1248,1259,1208,1315,1146,1350,1070,1368,984,1381,899,1393,808,703,669,734,611,791,575,860,561,926,575,1052,567,1118,539,1195,542,1263,578,1302,640,978,644,973,685,968,726,963,771,896,871,933,879,976,884,1020,874,1060,862,760,719,799,691,842,684,887,702,845,711,802,717,1096,686,1141,661,1186,663,1230,687,1186,689,1141,688,847,1057,890,985,939,954,977,958,1015,948,1073,972,1130,1033,1078,1070,1023,1088,983,1095,943,1095,893,1087,873,1047,941,992,979,991,1017,986,1102,1027,1019,1049,980,1057,942,1056
5,h,1,1,582,496,1352,1266,0.16666666666666666,632,827,636,906,643,988,658,1072,689,1149,738,1220,809,1269,893,1295,988,1298,1085,1284,1172,1258,1250,1220,1309,1159,1347,1084,1367,998,1381,911,1391,819,705,676,735,615,792,577,863,562,929,576,1049,568,1116,539,1193,542,1262,580,1301,645,978,645,973,686,967,727,961,770,894,875,932,883,974,887,1019,876,1061,863,760,722,799,694,842,687,888,703,846,713,803,719,1092,686,1138,663,1182,664,1226,688,1182,689,1137,689,843,1057,887,989,937,956,975,960,1014,950,1072,975,1130,1033,1076,1070,1022,1088,981,1096,940,1097,890,1091,869,1048,939,995,977,994,1016,988,1103,1027,1018,1047,978,1055,940,1054
6,h,1,1,582,496,1352,1266,0.2,628,815,631,896,637,980,651,1064,681,1142,730,1213,805,1262,892,1291,987,1295,1083,1281,1172,1252,1248,1212,1307,1149,1344,1071,1363,984,1376,899,1385,807,697,682,728,618,790,577,864,561,932,575,1055,569,1121,539,1199,545,1268,583,1305,648,980,644,976,686,970,726,964,770,895,875,933,883,976,887,1022,876,1063,864,759,722,800,692,844,684,891,703,847,712,802,719,1096,686,1143,661,1188,663,1230,689,1187,690,1142,689,846,1056,891,986,941,955,977,960,1017,949,1073,974,1131,1033,1077,1068,1023,1085,983,1092,942,1093,893,1086,872,1046,942,994,979,992,1018,988,1104,1027,1020,1047,980,1053,942,1052
7,h,1,1,582,496,1352,1266,0.23333333333333334,628,815,631,896,637,980,651,1064,681,1142,730,1213,805,1262,892,1291,987,1295,1083,1281,1172,1252,1248,1212,1307,1149,1344,1071,1363,984,1376,899,1385,807,697,682,728,618,790,577,864,561,932,575,1055,569,1121,539,1199,545,1268,583,1305,648,980,644,976,686,970,726,964,770,895,875,933,883,976,887,1022,876,1063,864,759,722,800,692,844,684,891,703,847,712,802,719,1096,686,1143,661,1188,663,1230,689,1187,690,1142,689,846,1056,891,986,941,955,977,960,1017,949,1073,974,1131,1033,1077,1068,1023,1085,983,1092,942,1093,893,1086,872,1046,942,994,979,992,1018,988,1104,1027,1020,1047,980,1053,942,1052
8,h,1,1,582,496,1352,1266,0.26666666666666666,632,818,636,902,643,985,660,1071,691,1148,741,1216,814,1264,897,1292,995,1294,1093,1280,1183,1251,1262,1213,1320,1151,1355,1074,1372,987,1384,900,1396,808,702,680,733,617,793,577,866,561,934,574,1052,566,1121,538,1200,543,1269,582,1307,648,982,645,977,686,971,727,965,771,897,875,935,882,978,886,1022,876,1064,865,761,720,801,690,846,683,890,703,849,713,804,718,1097,686,1142,660,1188,662,1230,688,1188,691,1142,690,848,1057,892,988,942,957,979,962,1019,951,1076,975,1133,1035,1080,1070,1025,1088,984,1094,944,1095,894,1087,874,1047,944,995,981,993,1021,989,1107,1028,1022,1049,981,1056,944,1055
9,h,1,1,582,496,1352,1266,0.3,638,808,641,889,647,972,660,1058,689,1137,737,1209,809,1260,893,1288,989,1292,1086,1279,1177,1251,1258,1214,1318,1152,1357,1075,1377,988,1393,903,1407,809,707,677,737,613,796,573,871,558,938,573,1053,566,1123,537,1203,544,1274,585,1312,654,984,642,978,685,972,726,965,772,896,874,935,882,978,886,1023,877,1066,866,764,719,803,690,847,684,892,702,850,710,806,716,1098,686,1143,662,1188,665,1232,690,1188,690,1142,689,846,1055,892,988,943,957,979,961,1018,951,1075,975,1133,1031,1079,1068,1026,1085,985,1092,945,1093,894,1086,872,1046,944,993,981,992,1020,987,1106,1026,1022,1047,982,1055,944,1054
10,h,1,1,582,496,1352,1266,0.3333333333333333,629,816,631,896,636,979,651,1065,680,1143,730,1214,803,1264,889,1294,985,1299,1082,1286,1172,1259,1250,1221,1309,1158,1349,1082,1370,995,1384,910,1395,820,707,680,739,616,797,574,871,557,939,569,1055,561,1124,535,1202,541,1270,581,1308,644,987,640,981,682,974,724,968,770,900,871,937,879,980,884,1024,875,1064,863,766,718,805,690,848,682,894,699,852,709,809,715,1098,682,1144,658,1187,661,1232,685,1188,688,1143,687,847,1055,892,987,943,955,979,959,1019,949,1076,974,1133,1034,1080,1070,1026,1089,984,1098,945,1098,894,1089,873,1046,944,991,981,991,1021,985,1107,1028,1022,1049,981,1058,944,1058
